695	651
696	23
696	53
696	55
696	136
696	183
696	206
696	221
696	234
696	273
696	323
696	343
696	423
696	468
696	471
696	476
696	490
696	504
696	591
696	603
696	617
696	620
696	654
696	679
696	697
696	698
697	19
697	235
697	236
697	248
697	269
697	284
697	321
697	341
697	350
697	360
697	389
697	469
697	480
697	529
697	538
697	564
697	569
697	593
697	596
697	600
697	610
697	628
697	669
697	694
697	696
698	13
698	59
698	82
698	86
698	94
698	194
698	240
698	271
698	294
698	300
698	319
698	380
698	384
698	422
698	434
698	457
698	481
698	492
698	582
698	594
698	629
698	645
698	651
698	667
698	696
699	173
699	185
699	191
699	217
699	230
699	246
699	273
699	278
699	285
699	291
699	304
699	385
699	388
699	410
699	426
699	438
699	483
699	500
699	508
699	585
699	590
699	607
699	632
699	659
699	694
700	14
700	48
700	52
700	98
700	131
700	166
700	184
700	185
700	194
700	213
700	246
700	268
700	287
700	295
700	390
700	414
700	421
700	479
700	538
700	543
700	561
700	594
700	630
700	657
700	672
