696	175
696	176
696	192
696	217
696	323
696	331
696	365
696	407
696	432
696	448
696	458
696	462
696	472
696	514
696	528
696	533
696	542
696	545
696	570
696	580
696	610
696	690
697	145
697	192
697	228
697	254
697	269
697	276
697	306
697	319
697	327
697	339
697	340
697	372
697	463
697	490
697	491
697	551
697	561
697	563
697	572
697	574
697	591
697	644
697	650
697	659
697	694
698	70
698	74
698	91
698	93
698	120
698	190
698	217
698	283
698	310
698	361
698	373
698	387
698	409
698	441
698	444
698	447
698	472
698	509
698	540
698	562
698	584
698	589
698	622
698	623
698	669
699	4
699	10
699	37
699	42
699	64
699	132
699	150
699	185
699	205
699	238
699	289
699	354
699	372
699	390
699	399
699	418
699	458
699	496
699	511
699	513
699	527
699	582
699	591
699	620
699	673
700	1
700	9
700	12
700	69
700	111
700	154
700	160
700	209
700	233
700	236
700	266
700	273
700	346
700	354
700	356
700	382
700	397
700	410
700	440
700	469
700	630
700	641
700	648
700	655
700	679
