1367	1214
1367	1223
1367	1262
1367	1310
1367	1389
1367	1405
1367	1447
1368	100
1368	220
1368	305
1368	370
1368	439
1368	620
1368	705
1368	708
1368	728
1368	764
1368	783
1368	835
1368	876
1368	915
1368	1093
1368	1123
1368	1129
1368	1218
1368	1250
1368	1291
1368	1296
1368	1299
1368	1311
1368	1389
1368	1423
1369	257
1369	277
1369	450
1369	566
1369	576
1369	585
1369	592
1369	648
1369	716
1369	744
1369	899
1369	912
1369	1084
1369	1113
1369	1216
1369	1231
1369	1252
1369	1294
1369	1321
1369	1323
1369	1334
1369	1362
1369	1438
1369	1455
1369	1463
1370	15
1370	150
1370	207
1370	225
1370	435
1370	617
1370	931
1370	943
1370	964
1370	976
1370	979
1370	1003
1370	1079
1370	1090
1370	1096
1370	1099
1370	1218
1370	1276
1370	1286
1370	1289
1370	1300
1370	1417
1370	1430
1370	1479
1370	1493
1371	18
1371	28
1371	132
1371	135
1371	167
1371	450
1371	555
1371	586
1371	727
1371	766
1371	801
1371	822
1371	856
1371	967
1371	973
1371	1011
1371	1100
1371	1160
1371	1190
1371	1208
1371	1282
1371	1353
1371	1391
1371	1393
1371	1450
1372	113
1372	317
1372	339
1372	352
1372	416
1372	463
1372	538
1372	541
1372	638
1372	670
1372	808
1372	835
1372	919
1372	1016
1372	1132
1372	1206
1372	1217
1372	1315
1372	1318
1372	1338
1372	1365
1372	1374
1372	1383
1372	1435
1372	1442
1373	155
1373	247
1373	382
1373	488
1373	507
1373	620
1373	654
1373	709
1373	732
1373	849
1373	901
1373	945
1373	1018
1373	1023
1373	1067
1373	1078
1373	1084
1373	1113
1373	1176
1373	1215
1373	1226
1373	1337
1373	1416
1373	1460
1373	1466
1374	16
1374	76
1374	118
1374	290
1374	640
1374	702
1374	704
1374	922
1374	972
1374	981
1374	1016
1374	1055
1374	1127
1374	1141
1374	1250
1374	1257
1374	1274
1374	1277
1374	1320
1374	1349
1374	1353
1374	1365
1374	1372
1374	1381
1374	1414
1375	57
1375	99
1375	102
1375	218
1375	275
1375	319
1375	332
1375	359
1375	365
1375	397
1375	476
1375	538
1375	674
1375	728
1375	821
1375	883
1375	963
1375	1194
1375	1247
1375	1281
1375	1290
1375	1378
1375	1387
1375	1421
1375	1498
1376	26
1376	70
1376	144
1376	148
1376	353
1376	447
1376	637
1376	711
1376	772
1376	857
1376	932
1376	934
1376	1002
1376	1027
1376	1085
1376	1104
1376	1106
1376	1155
1376	1203
1376	1338
1376	1390
1376	1424
1376	1457
1376	1464
1376	1494
1377	70
1377	107
1377	263
1377	333
1377	350
1377	487
1377	565
1377	710
1377	716
1377	872
1377	898
1377	901
1377	923
1377	943
1377	1045
1377	1067
1377	1070
1377	1100
1377	1152
1377	1217
1377	1230
1377	1239
1377	1416
1377	1454
1377	1466
1378	99
1378	102
1378	319
1378	332
1378	359
1378	365
1378	397
1378	493
1378	538
1378	568
1378	644
1378	660
1378	746
1378	764
1378	783
1378	906
1378	1005
1378	1234
1378	1290
1378	1361
1378	1375
1378	1387
1378	1421
1378	1445
1378	1498
1379	119
1379	179
1379	187
1379	211
1379	303
1379	360
1379	540
1379	557
1379	568
1379	588
1379	631
1379	632
1379	879
1379	889
1379	964
1379	1010
1379	1014
1379	1159
1379	1166
1379	1225
1379	1241
1379	1244
1379	1299
1379	1313
1379	1452
1380	52
1380	181
1380	242
1380	283
1380	489
1380	544
1380	655
1380	678
1380	700
1380	704
1380	782
1380	784
1380	837
1380	868
1380	1019
1380	1036
1380	1055
1380	1121
1380	1259
1380	1280
1380	1341
1380	1350
1380	1354
1380	1359
1380	1361
1381	13
1381	71
1381	101
1381	125
1381	140
1381	145
1381	312
1381	343
1381	384
1381	407
1381	472
1381	493
1381	616
1381	730
1381	792
1381	888
1381	932
1381	941
1381	1072
1381	1182
1381	1234
1381	1341
1381	1374
1381	1436
1381	1474
1382	48
1382	336
1382	415
1382	701
1382	759
1382	779
1382	790
1382	893
1382	905
1382	923
1382	979
1382	1057
1382	1107
1382	1118
1382	1134
1382	1144
1382	1221
1382	1224
1382	1277
1382	1295
1382	1306
1382	1360
1382	1419
1382	1440
1382	1472
1383	94
1383	130
1383	236
1383	265
1383	355
1383	458
1383	547
1383	552
1383	640
1383	808
1383	810
1383	929
1383	1121
1383	1159
1383	1206
1383	1217
1383	1315
1383	1334
1383	1338
1383	1365
1383	1372
1383	1435
1383	1437
1383	1453
1383	1465
1384	167
1384	182
1384	331
1384	528
1384	563
1384	625
1384	641
1384	718
1384	750
1384	776
1384	808
1384	901
1384	1067
1384	1069
1384	1108
1384	1112
1384	1163
1384	1226
1384	1229
1384	1230
1384	1320
1384	1328
1384	1392
1384	1402
1384	1423
1385	256
1385	280
1385	310
1385	473
1385	475
1385	500
1385	514
1385	601
1385	613
1385	642
1385	698
1385	747
1385	988
1385	1050
1385	1061
1385	1135
1385	1182
1385	1220
1385	1266
1385	1268
1385	1270
1385	1276
1385	1284
1385	1348
1385	1390
1386	216
1386	262
1386	295
1386	551
1386	584
1386	632
1386	637
1386	777
1386	831
1386	863
1386	939
1386	959
1386	1022
1386	1067
1386	1080
1386	1133
1386	1176
1386	1199
1386	1265
1386	1284
1386	1304
1386	1308
1386	1470
1386	1472
1386	1483
1387	55
1387	178
1387	387
1387	514
1387	578
1387	640
1387	646
1387	679
1387	767
1387	812
1387	832
1387	836
1387	938
1387	962
1387	1189
1387	1220
1387	1290
1387	1366
1387	1375
1387	1378
1387	1421
1387	1431
1387	1487
1387	1497
1387	1498
1388	339
1388	428
1388	499
1388	639
1388	647
1388	710
1388	743
1388	752
1388	818
1388	846
1388	908
1388	959
1388	979
1388	1009
1388	1013
1388	1031
1388	1059
1388	1135
1388	1170
1388	1193
1388	1307
1388	1345
1388	1390
1388	1431
1388	1443
1389	10
1389	47
1389	80
1389	150
1389	157
1389	250
1389	392
1389	426
1389	479
1389	482
1389	530
1389	731
1389	785
1389	792
1389	853
1389	884
1389	964
1389	971
1389	1140
1389	1240
1389	1327
1389	1367
1389	1368
1389	1434
1389	1497
1390	189
1390	190
1390	220
1390	460
1390	508
1390	629
1390	685
1390	710
1390	712
1390	717
1390	753
1390	780
1390	851
1390	920
1390	923
1390	1157
1390	1268
1390	1272
1390	1304
1390	1345
1390	1376
1390	1385
1390	1388
1390	1477
1390	1497
1391	2
1391	24
1391	109
1391	117
1391	227
1391	247
1391	378
1391	420
1391	467
1391	479
1391	502
1391	570
1391	664
1391	669
1391	813
1391	816
1391	870
1391	940
1391	1193
1391	1218
1391	1304
1391	1312
1391	1340
1391	1357
1391	1371
1392	67
1392	111
1392	178
1392	262
1392	277
1392	469
1392	531
1392	584
1392	610
1392	622
1392	659
1392	700
1392	759
1392	883
1392	891
1392	971
1392	1030
1392	1066
1392	1181
1392	1222
1392	1271
1392	1360
1392	1384
1392	1445
1392	1452
1393	27
1393	28
1393	39
1393	43
1393	132
1393	353
1393	454
1393	555
1393	582
1393	739
1393	766
1393	822
1393	856
1393	897
1393	960
1393	967
1393	968
1393	997
1393	1048
1393	1100
1393	1160
1393	1208
1393	1371
1393	1473
1393	1482
1394	54
1394	63
1394	123
1394	160
1394	164
1394	303
1394	343
1394	399
1394	402
1394	603
1394	618
1394	740
1394	952
1394	1062
1394	1141
1394	1229
1394	1257
1394	1259
1394	1296
1394	1311
1394	1331
1394	1355
1394	1409
1394	1428
1394	1479
1395	17
1395	20
1395	26
1395	220
1395	223
1395	311
1395	390
1395	427
1395	439
1395	448
1395	525
1395	538
1395	600
1395	612
1395	708
1395	732
1395	764
1395	793
1395	850
1395	957
1395	1169
1395	1282
1395	1289
1395	1332
1395	1413
1396	160
1396	176
1396	204
1396	245
1396	249
1396	263
1396	352
1396	475
1396	490
1396	596
1396	717
1396	721
1396	765
1396	932
1396	933
1396	958
1396	985
1396	1000
1396	1004
1396	1044
1396	1086
1396	1131
1396	1213
1396	1355
1396	1432
1397	112
1397	126
1397	172
1397	196
1397	357
1397	449
1397	451
1397	500
1397	532
1397	535
1397	590
1397	614
1397	646
1397	663
1397	826
1397	948
1397	1063
1397	1113
1397	1131
1397	1144
1397	1179
1397	1227
1397	1237
1397	1319
1397	1408
1398	82
1398	94
1398	109
1398	119
1398	153
1398	251
1398	327
1398	381
1398	429
1398	534
1398	802
1398	845
1398	884
1398	902
1398	950
1398	1012
1398	1062
1398	1104
1398	1130
1398	1140
1398	1186
1398	1358
1398	1460
1398	1497
1398	1498
1399	17
1399	95
1399	211
1399	220
1399	282
1399	302
1399	311
1399	439
1399	528
1399	600
1399	708
1399	764
1399	793
1399	915
1399	920
1399	957
1399	983
1399	1012
1399	1168
1399	1282
1399	1290
1399	1297
1399	1301
1399	1337
1399	1447
1400	2
1400	41
1400	112
1400	247
1400	254
1400	378
1400	661
1400	681
1400	756
1400	840
1400	841
1400	936
1400	938
1400	958
1400	1013
1400	1033
1400	1060
1400	1193
1400	1296
1400	1312
1400	1351
1400	1357
1400	1443
1400	1476
1400	1492
1401	10
1401	52
1401	63
1401	79
1401	189
1401	565
1401	572
1401	596
1401	718
1401	729
1401	807
1401	825
1401	845
1401	993
1401	1040
1401	1062
1401	1065
1401	1141
1401	1223
1401	1250
1401	1289
1401	1340
1401	1474
1401	1477
1401	1483
1402	20
1402	105
1402	117
1402	161
1402	235
1402	301
1402	446
1402	504
1402	565
1402	569
1402	665
1402	677
1402	787
1402	892
1402	893
1402	911
1402	917
1402	992
1402	1134
1402	1135
1402	1159
1402	1171
1402	1384
1402	1449
1402	1489
1403	9
1403	104
1403	238
1403	386
1403	506
1403	529
1403	549
1403	574
1403	729
1403	821
1403	905
1403	966
1403	993
1403	1003
1403	1036
1403	1040
1403	1065
1403	1132
1403	1278
1403	1321
1403	1340
1403	1361
1403	1405
1403	1429
1403	1498
1404	52
1404	333
1404	357
1404	449
1404	451
1404	533
1404	546
1404	562
1404	588
1404	663
1404	735
1404	751
1404	767
1404	778
1404	787
1404	826
1404	867
1404	970
1404	1080
1404	1119
1404	1224
1404	1228
1404	1315
1404	1414
1404	1458
1405	162
1405	313
1405	385
1405	482
1405	588
1405	616
1405	667
1405	729
1405	909
1405	997
1405	1029
1405	1037
1405	1040
1405	1065
1405	1073
1405	1092
1405	1132
1405	1168
1405	1214
1405	1228
1405	1310
1405	1367
1405	1403
1405	1424
1405	1447
1406	81
1406	217
1406	261
1406	287
1406	298
1406	338
1406	413
1406	511
1406	608
1406	674
1406	803
1406	830
1406	947
1406	981
1406	1062
1406	1117
1406	1136
1406	1140
1406	1233
1406	1240
1406	1251
1406	1260
1406	1336
1406	1343
1406	1347
1407	59
1407	154
1407	255
1407	278
1407	363
1407	495
1407	599
1407	765
1407	805
1407	819
1407	886
1407	946
1407	982
1407	995
1407	1056
1407	1073
1407	1167
1407	1172
1407	1179
1407	1226
1407	1259
1407	1309
1407	1432
1407	1433
1407	1495
1408	112
1408	196
1408	357
1408	382
1408	404
1408	417
1408	449
1408	451
1408	585
1408	614
1408	670
1408	711
1408	824
1408	826
1408	866
1408	937
1408	1012
1408	1063
1408	1103
1408	1113
1408	1131
1408	1144
1408	1239
1408	1243
1408	1397
1409	16
1409	137
1409	196
1409	197
1409	227
1409	234
1409	316
1409	364
1409	423
1409	491
1409	635
1409	680
1409	774
1409	797
1409	866
1409	873
1409	1141
1409	1144
1409	1147
1409	1180
1409	1192
1409	1198
1409	1249
1409	1283
1409	1394
1410	109
1410	257
1410	273
1410	300
1410	335
1410	340
1410	459
1410	544
1410	621
1410	623
1410	672
1410	695
1410	707
1410	788
1410	822
1410	929
1410	958
1410	1006
1410	1041
1410	1081
1410	1188
1410	1236
1410	1256
1410	1281
1410	1365
1411	114
1411	140
1411	156
1411	161
1411	243
1411	277
1411	288
1411	396
1411	410
1411	471
1411	489
1411	664
1411	782
1411	784
1411	1035
1411	1041
1411	1049
1411	1054
1411	1097
1411	1121
1411	1249
1411	1259
1411	1311
1411	1364
1411	1416
1412	75
1412	100
1412	283
1412	405
1412	406
1412	476
1412	539
1412	560
1412	583
1412	666
1412	755
1412	772
1412	871
1412	895
1412	948
1412	1073
1412	1095
1412	1105
1412	1107
1412	1147
1412	1180
1412	1190
1412	1197
1412	1198
1412	1453
1413	17
1413	95
1413	119
1413	220
1413	223
1413	282
1413	311
1413	439
1413	485
1413	516
1413	600
1413	612
1413	636
1413	645
1413	708
1413	764
1413	793
1413	915
1413	970
1413	1028
1413	1135
1413	1137
1413	1282
1413	1395
1413	1415
1414	34
1414	45
1414	63
1414	78
1414	264
1414	345
1414	466
1414	560
1414	589
1414	601
1414	613
1414	630
1414	698
1414	736
1414	787
1414	810
1414	1080
1414	1145
1414	1223
1414	1281
1414	1301
1414	1374
1414	1404
1414	1451
1414	1497
1415	62
1415	208
1415	354
1415	389
1415	452
1415	484
1415	580
1415	591
1415	652
1415	690
1415	737
1415	809
1415	834
1415	1034
1415	1072
1415	1122
1415	1163
1415	1204
1415	1264
1415	1314
1415	1331
1415	1357
1415	1413
1415	1416
1415	1474
1416	84
1416	186
1416	208
1416	354
1416	384
1416	389
1416	484
1416	591
1416	652
1416	737
1416	809
1416	817
1416	834
1416	1074
1416	1115
1416	1122
1416	1151
1416	1163
1416	1291
1416	1347
1416	1373
1416	1377
1416	1411
1416	1415
1416	1438
1417	46
1417	171
1417	184
1417	270
1417	404
1417	419
1417	472
1417	489
1417	643
1417	656
1417	676
1417	850
1417	890
1417	902
1417	925
1417	950
1417	971
1417	972
1417	986
1417	1158
1417	1186
1417	1344
1417	1358
1417	1363
1417	1370
1418	42
1418	284
1418	325
1418	327
1418	344
1418	379
1418	455
1418	622
1418	642
1418	734
1418	776
1418	823
1418	835
1418	856
1418	939
1418	973
1418	1058
1418	1071
1418	1136
1418	1202
1418	1237
1418	1251
1418	1252
1418	1298
1418	1471
1419	198
1419	203
1419	219
1419	323
1419	403
1419	452
1419	466
1419	496
1419	501
1419	580
1419	607
1419	667
1419	698
1419	701
1419	867
1419	1021
1419	1095
1419	1212
1419	1234
1419	1254
1419	1285
1419	1297
1419	1322
1419	1382
1419	1482
1420	108
1420	138
1420	139
1420	167
1420	188
1420	191
1420	247
1420	391
1420	423
1420	488
1420	532
1420	620
1420	662
1420	669
1420	825
1420	924
1420	940
1420	1023
1420	1057
1420	1219
1420	1226
1420	1227
1420	1229
1420	1316
1420	1460
1421	57
1421	102
1421	132
1421	218
1421	319
1421	359
1421	365
1421	397
1421	538
1421	660
1421	670
1421	717
1421	722
1421	843
1421	906
1421	963
1421	995
1421	1067
1421	1086
1421	1290
1421	1375
1421	1378
1421	1387
1421	1442
1421	1498
1422	44
1422	222
1422	245
1422	314
1422	338
1422	372
1422	397
1422	399
1422	492
1422	681
1422	727
1422	749
1422	807
1422	862
1422	880
1422	1001
1422	1087
1422	1211
1422	1285
1422	1303
1422	1331
1422	1332
1422	1341
1422	1354
1422	1359
1423	98
1423	114
1423	270
1423	331
1423	360
1423	422
1423	481
1423	519
1423	705
1423	757
1423	791
1423	809
1423	811
1423	893
1423	1005
1423	1034
1423	1037
1423	1068
1423	1191
1423	1230
1423	1259
1423	1318
1423	1368
1423	1384
1423	1441
1424	26
1424	27
1424	66
1424	74
1424	148
1424	201
1424	447
1424	637
1424	693
1424	725
1424	857
1424	934
1424	935
1424	955
1424	999
1424	1002
1424	1061
1424	1097
1424	1155
1424	1203
1424	1376
1424	1405
1424	1457
1424	1483
1424	1494
1425	8
1425	268
1425	303
1425	338
1425	435
1425	468
1425	550
1425	632
1425	740
1425	745
1425	847
1425	910
1425	920
1425	978
1425	1001
1425	1015
1425	1112
1425	1138
1425	1148
1425	1171
1425	1211
1425	1292
1425	1313
1425	1364
1425	1434
1426	11
1426	57
1426	102
1426	193
1426	282
1426	442
1426	526
1426	542
1426	606
1426	658
1426	778
1426	781
1426	807
1426	854
1426	926
1426	943
1426	953
1426	989
1426	1025
1426	1062
1426	1143
1426	1215
1426	1342
1426	1441
1426	1499
1427	13
1427	56
1427	131
1427	155
1427	208
1427	278
1427	313
1427	397
1427	404
1427	413
1427	433
1427	511
1427	529
1427	608
1427	675
1427	686
1427	803
1427	966
1427	986
1427	1017
1427	1117
1427	1136
1427	1336
1427	1467
1427	1486
1428	90
1428	99
1428	114
1428	218
1428	305
1428	313
1428	316
1428	354
1428	425
1428	427
1428	567
1428	645
1428	668
1428	743
1428	776
1428	791
1428	833
1428	874
1428	955
1428	1017
1428	1153
1428	1182
1428	1394
1428	1469
1428	1496
1429	22
1429	195
1429	200
1429	355
1429	409
1429	429
1429	440
1429	523
1429	556
1429	634
1429	703
1429	760
1429	802
1429	830
1429	998
1429	1012
1429	1032
1429	1038
1429	1052
1429	1057
1429	1082
1429	1130
1429	1272
1429	1403
1429	1497
1430	15
1430	82
1430	147
1430	225
1430	246
1430	329
1430	338
1430	393
1430	478
1430	535
1430	608
1430	796
1430	806
1430	931
1430	953
1430	1003
1430	1079
1430	1086
1430	1090
1430	1230
1430	1247
1430	1286
1430	1370
1430	1474
1430	1488
1431	29
1431	76
1431	204
1431	308
1431	356
1431	374
1431	401
1431	424
1431	590
1431	601
1431	680
1431	682
1431	683
1431	715
1431	796
1431	819
1431	854
1431	924
1431	949
1431	1009
1431	1191
1431	1254
1431	1387
1431	1388
1431	1495
1432	129
1432	214
1432	249
1432	309
1432	337
1432	398
1432	475
1432	570
1432	596
1432	721
1432	775
1432	942
1432	1000
1432	1044
1432	1075
1432	1078
1432	1207
1432	1213
1432	1282
1432	1303
1432	1314
1432	1355
1432	1396
1432	1407
1432	1456
1433	84
1433	107
1433	135
1433	174
1433	215
1433	255
1433	337
1433	343
1433	457
1433	598
1433	765
1433	781
1433	805
1433	946
1433	982
1433	1002
1433	1104
1433	1137
1433	1172
1433	1179
1433	1222
1433	1311
1433	1348
1433	1357
1433	1407
1434	244
1434	257
1434	332
1434	426
1434	615
1434	642
1434	689
1434	717
1434	814
1434	900
1434	945
1434	970
1434	1008
1434	1052
1434	1055
1434	1127
1434	1200
1434	1229
1434	1292
1434	1312
1434	1331
1434	1352
1434	1389
1434	1425
1434	1486
1435	26
1435	113
1435	186
1435	458
1435	463
1435	552
1435	610
1435	638
1435	676
1435	715
1435	772
1435	845
1435	913
1435	963
1435	1016
1435	1066
1435	1097
1435	1162
1435	1201
1435	1204
1435	1206
1435	1217
1435	1225
1435	1372
1435	1383
1436	80
1436	143
1436	216
1436	262
1436	267
1436	275
1436	295
1436	328
1436	395
1436	502
1436	660
1436	680
1436	777
1436	1100
1436	1114
1436	1160
1436	1164
1436	1173
1436	1195
1436	1199
1436	1284
1436	1381
1436	1449
1436	1470
1436	1483
1437	92
1437	118
1437	293
1437	367
1437	480
1437	483
1437	521
1437	634
1437	673
1437	685
1437	712
1437	771
1437	841
1437	918
1437	963
1437	999
1437	1043
1437	1044
1437	1074
1437	1075
1437	1078
1437	1082
1437	1383
1437	1476
1437	1500
1438	276
1438	277
1438	418
1438	450
1438	576
1438	585
1438	592
1438	675
1438	716
1438	744
1438	762
1438	766
1438	899
1438	907
1438	912
1438	1039
1438	1084
1438	1113
1438	1216
1438	1252
1438	1362
1438	1369
1438	1416
1438	1453
1438	1483
1439	123
1439	127
1439	182
1439	305
1439	330
1439	392
1439	421
1439	464
1439	524
1439	603
1439	605
1439	609
1439	744
1439	923
1439	924
1439	965
1439	1007
1439	1014
1439	1074
1439	1137
1439	1196
1439	1232
1439	1274
1439	1328
1439	1354
1440	68
1440	219
1440	460
1440	496
1440	501
1440	533
1440	607
1440	618
1440	654
1440	667
1440	701
1440	911
1440	917
1440	921
1440	979
1440	1021
1440	1146
1440	1193
1440	1214
1440	1218
1440	1234
1440	1254
1440	1359
1440	1382
1440	1482
1441	11
1441	23
1441	28
1441	198
1441	274
1441	382
1441	500
1441	553
1441	561
1441	597
1441	633
1441	651
1441	658
1441	704
1441	778
1441	926
1441	953
1441	1170
1441	1215
1441	1216
1441	1342
1441	1344
1441	1423
1441	1426
1441	1499
1442	193
1442	239
1442	242
1442	286
1442	340
1442	360
1442	426
1442	491
1442	501
1442	524
1442	605
1442	667
1442	860
1442	874
1442	921
1442	1007
1442	1009
1442	1146
1442	1196
1442	1242
1442	1271
1442	1297
1442	1372
1442	1421
1442	1469
1443	420
1443	467
1443	586
1443	591
1443	637
1443	669
1443	725
1443	813
1443	870
1443	884
1443	991
1443	1033
1443	1038
1443	1050
1443	1089
1443	1107
1443	1193
1443	1253
1443	1296
1443	1307
1443	1312
1443	1357
1443	1388
1443	1400
1443	1468
1444	173
1444	221
1444	297
1444	332
1444	369
1444	418
1444	528
1444	577
1444	593
1444	665
1444	746
1444	850
1444	894
1444	908
1444	949
1444	954
1444	1032
1444	1043
1444	1069
1444	1111
1444	1175
1444	1183
1444	1246
1444	1289
1444	1496
1445	10
1445	97
1445	133
1445	219
1445	286
1445	347
1445	410
1445	412
1445	443
1445	531
1445	659
1445	743
1445	762
1445	826
1445	847
1445	849
1445	891
1445	971
1445	1057
1445	1271
1445	1333
1445	1378
1445	1392
1445	1450
1445	1452
1446	2
1446	107
1446	139
1446	188
1446	289
1446	334
1446	380
1446	536
1446	713
1446	745
1446	874
1446	910
1446	984
1446	1042
1446	1078
1446	1112
1446	1142
1446	1161
1446	1225
1446	1280
1446	1305
1446	1340
1446	1471
1446	1490
1446	1495
1447	103
1447	281
1447	545
1447	597
1447	599
1447	711
1447	828
1447	864
1447	1077
1447	1087
1447	1092
1447	1114
1447	1135
1447	1143
1447	1147
1447	1156
1447	1211
1447	1214
1447	1262
1447	1310
1447	1329
1447	1367
1447	1399
1447	1405
1447	1478
1448	3
1448	35
1448	72
1448	131
1448	205
1448	229
1448	243
1448	363
1448	385
1448	396
1448	407
1448	422
1448	575
1448	621
1448	741
1448	867
1448	1020
1448	1035
1448	1090
1448	1151
1448	1167
1448	1171
1448	1185
1448	1266
1448	1305
1449	117
1449	133
1449	228
1449	301
1449	334
1449	354
1449	424
1449	440
1449	446
1449	504
1449	545
1449	569
1449	599
1449	619
1449	677
1449	735
1449	892
1449	911
1449	917
1449	992
1449	1288
1449	1358
1449	1402
1449	1436
1449	1489
1450	17
1450	70
1450	347
1450	376
1450	410
1450	469
1450	540
1450	647
1450	659
1450	849
1450	883
1450	891
1450	971
1450	972
1450	1030
1450	1047
1450	1133
1450	1172
1450	1194
1450	1222
1450	1271
1450	1333
1450	1371
1450	1445
1450	1452
1451	222
1451	366
1451	406
1451	494
1451	515
1451	560
1451	595
1451	648
1451	655
1451	661
1451	696
1451	737
1451	775
1451	778
1451	781
1451	1045
1451	1074
1451	1102
1451	1329
1451	1332
1451	1344
1451	1350
1451	1414
1451	1461
1451	1488
1452	133
1452	178
1452	347
1452	412
1452	504
1452	526
1452	567
1452	584
1452	594
1452	659
1452	883
1452	924
1452	971
1452	1030
1452	1067
1452	1205
1452	1209
1452	1222
1452	1257
1452	1275
1452	1298
1452	1379
1452	1392
1452	1445
1452	1450
1453	54
1453	87
1453	195
1453	231
1453	236
1453	320
1453	492
1453	510
1453	577
1453	631
1453	684
1453	749
1453	798
1453	832
1453	1147
1453	1190
1453	1225
1453	1302
1453	1303
1453	1313
1453	1322
1453	1356
1453	1383
1453	1412
1453	1438
1454	125
1454	189
1454	203
1454	273
1454	331
1454	511
1454	629
1454	634
1454	639
1454	710
1454	738
1454	753
1454	756
1454	780
1454	851
1454	856
1454	870
1454	960
1454	1065
1454	1149
1454	1255
1454	1308
1454	1345
1454	1377
1454	1460
1455	58
1455	105
1455	213
1455	312
1455	409
1455	660
1455	665
1455	671
1455	688
1455	707
1455	728
1455	749
1455	880
1455	903
1455	913
1455	952
1455	1066
1455	1098
1455	1099
1455	1105
1455	1192
1455	1244
1455	1305
1455	1316
1455	1369
1456	129
1456	352
1456	475
1456	515
1456	535
1456	596
1456	605
1456	721
1456	770
1456	786
1456	817
1456	852
1456	854
1456	893
1456	916
1456	942
