644	624	5.64965
644	653	5.31066
644	677	5.81603
645	17	3.92035
645	32	4.25261
645	33	5.24374
645	36	4.4621
645	97	4.49574
645	131	4.8008
645	139	4.50386
645	155	4.64326
645	166	4.88249
645	183	5.09844
645	233	2.79039
645	304	5.44409
645	342	4.46587
645	376	5.46481
645	437	5.66069
645	461	5.46361
645	521	5.86158
645	528	5.88926
645	535	5.71171
645	575	5.32357
645	581	5.40255
645	582	5.72568
645	590	5.72308
645	669	5.50265
646	138	4.11812
646	179	3.109
646	234	4.68595
646	244	4.54691
646	274	4.79464
646	407	4.98725
646	409	5.07879
646	423	4.9803
646	427	4.94316
646	436	5.45719
646	525	5.23432
646	532	5.36176
646	543	5.33359
646	550	6.68752
646	557	5.16063
646	560	5.27011
646	623	5.08099
646	626	5.31472
646	639	5.52646
646	660	5.36937
646	662	5.35533
646	665	5.51894
646	674	5.36843
646	687	5.01304
647	37	3.83682
647	46	4.29579
647	116	4.36331
647	124	4.85514
647	164	4.50222
647	191	4.62279
647	221	4.55775
647	261	4.56674
647	262	4.97486
647	295	4.80452
647	368	4.96982
647	379	5.20827
647	425	1.56304
647	457	5.26433
647	488	4.98963
647	490	5.14203
647	538	5.33064
647	564	5.38982
647	579	10.937
647	590	5.15417
647	595	5.32888
647	608	5.69146
647	689	5.34276
647	692	5.54715
648	84	4.04225
648	101	3.98323
648	118	4.28328
648	134	3.92437
648	189	8.57563
648	269	4.94565
648	290	4.59582
648	299	4.45378
648	306	5.07318
648	352	5.1062
648	361	4.70081
648	364	4.59245
648	370	5.25239
648	416	5.25239
648	444	4.92334
648	467	5.36134
648	486	4.9831
648	510	5.34738
648	513	5.2
648	544	5.31452
648	593	5.31677
648	643	5.29558
648	663	5.38745
648	666	5.14541
649	21	3.79546
649	37	3.94249
649	45	3.7962
649	123	4.45844
649	229	4.45844
649	265	4.65194
649	279	4.45844
649	294	4.7716
649	341	4.90775
649	367	4.87324
649	371	5.3018
649	381	5.00289
649	384	7.42651
649	414	4.87176
649	417	5.35416
649	434	5.15089
649	435	5.31111
649	448	5.36929
649	474	5.07349
649	498	5.31022
649	517	5.27043
649	551	5.50741
649	553	5.85747
649	619	5.84852
650	15	4.23519
650	29	4.69908
650	145	5.00255
650	172	4.67534
650	242	5.09605
650	249	4.93627
650	250	4.6923
650	281	5.30348
650	286	5.40934
650	339	4.92376
650	370	5.40934
650	391	5.19026
650	435	5.25466
650	467	5.13666
650	472	2.75041
650	485	5.31908
650	500	4.58847
650	512	5.31986
650	520	5.16112
650	545	5.58852
650	559	5.68923
650	580	5.43668
650	596	5.71721
650	622	5.6269
651	15	4.02368
651	131	4.74935
651	172	4.56505
651	239	4.67481
651	269	4.78975
651	287	4.83361
651	305	4.91898
651	325	4.9734
651	353	4.67057
651	370	4.9798
651	377	5.02934
651	402	4.93707
651	435	5.09896
651	440	4.88346
651	472	5.07228
651	481	5.06454
651	493	5.127
651	530	4.93038
651	604	7.56962
651	623	5.33262
651	630	5.30784
651	632	5.17098
651	659	5.3737
651	663	5.33816
652	10	4.04094
652	46	4.06736
652	71	2.87469
652	122	4.59904
652	154	4.40943
652	158	3.50265
652	182	4.93399
652	189	4.6735
652	212	5.10454
652	230	5.15273
652	260	5.35585
652	358	6.12266
652	397	5.13901
652	411	5.03444
652	477	5.59701
652	491	5.64381
652	501	5.52962
652	507	5.22647
652	546	5.61372
652	554	5.32275
652	584	5.88172
652	631	5.57178
652	641	5.98549
652	675	5.75265
653	58	3.82735
653	61	3.87076
653	71	4.50122
653	125	4.55111
653	135	4.46069
653	156	4.63866
653	171	4.66607
653	177	5.04385
653	238	4.90098
653	243	4.97572
653	267	4.95891
653	271	5.17361
653	349	4.95815
653	376	4.80513
653	420	5.28615
653	428	4.97533
653	451	5.21052
653	495	5.38978
653	541	5.45736
653	555	5.49032
653	614	5.64965
653	644	6.1348
653	682	5.69101
653	683	6.59695
654	83	4.25206
654	85	4.24534
654	87	4.46685
654	114	4.33301
654	131	4.48195
654	150	4.4472
654	163	1.50837
654	165	5.03606
654	332	4.88059
654	334	6.52478
654	338	5.06683
654	344	5.16663
654	375	5.19045
654	388	5.36526
654	405	5.3124
654	412	5.25728
654	449	5.4648
654	474	5.62463
654	524	5.73627
654	563	5.66449
654	612	5.61269
654	614	5.943
654	629	5.57581
654	661	5.65287
655	66	3.80341
655	130	4.47593
655	147	4.7983
655	151	4.78925
655	195	4.61288
655	218	4.88831
655	219	4.67371
655	225	4.89752
655	232	5.10051
655	291	4.94925
655	293	5.23528
655	327	5.07584
655	328	5.17558
655	337	5.30186
655	431	5.42957
655	438	5.60725
655	443	5.33404
655	480	3.13082
655	489	5.33977
655	516	5.56578
655	548	5.47271
655	589	5.80026
655	610	5.8094
655	670	5.40765
656	16	3.9127
656	28	3.9127
656	30	4.38996
656	159	4.14328
656	184	4.60495
656	261	4.38996
656	270	4.80629
656	293	6.07897
656	300	4.45507
656	316	6.42103
656	356	4.86951
656	385	5.17656
656	387	5.59341
656	457	5.36319
656	463	4.96073
656	465	5.60583
656	482	5.02402
656	492	5.24706
656	522	5.19702
656	548	5.45779
656	577	5.15714
656	582	5.38041
656	587	5.69245
656	617	5.8334
657	1	3.92743
657	8	3.95461
657	51	3.84453
657	60	4.29126
657	109	3.98811
657	127	4.80017
657	251	4.78649
657	263	4.80803
657	282	4.86824
657	317	8.57257
657	355	5.17811
657	397	5.07572
657	441	4.98106
657	453	5.02686
657	460	5.37609
657	494	5.15332
657	514	5.11995
657	527	5.07966
657	538	5.48271
657	557	4.98797
657	570	5.59769
657	667	5.55286
657	672	5.51738
657	681	5.62047
658	16	4.14211
658	28	4.14211
658	30	4.55545
658	115	0.0766729
658	139	4.61937
658	159	4.61937
658	270	5.0357
658	293	4.68448
658	316	5.08112
658	368	5.09891
658	385	5.40597
658	387	9.8432
658	430	5.82282
658	457	5.5926
658	463	5.19014
658	465	5.83523
658	482	5.25342
658	492	2.99876
658	502	5.42643
658	548	5.6872
658	577	5.38654
658	582	5.60982
658	587	5.92186
658	617	5.8334
659	3	3.74774
659	60	3.96271
659	105	4.46618
659	145	4.39809
659	146	4.3533
659	148	4.58534
659	239	4.54303
659	285	4.80701
659	307	5.12534
659	338	4.69086
659	370	4.9474
659	459	4.90375
659	472	5.21162
659	506	5.08151
659	510	5.14729
659	530	5.35562
659	559	5.32365
659	614	5.30646
659	620	5.43392
659	633	5.17098
659	651	5.39399
659	663	6.77549
659	665	5.48586
659	666	5.05833
660	100	4.50016
660	115	4.56859
660	136	4.42662
660	158	4.56859
660	190	4.56859
660	215	4.56859
660	237	7.77235
660	245	4.84725
660	369	4.56859
660	408	5.13485
660	465	5.62891
660	466	5.08529
660	469	5.1318
660	515	5.6601
660	532	5.46945
660	536	5.46094
660	567	4.56859
660	576	5.22568
660	593	5.33682
660	624	5.7405
660	639	5.52646
660	646	5.79515
660	662	5.94472
660	674	5.39944
661	12	3.77314
661	46	3.99682
661	83	4.05851
661	85	4.05178
661	87	4.3571
661	129	4.28839
661	150	7.76682
661	250	4.84251
661	332	4.87328
661	344	4.97307
661	375	4.9969
661	388	4.73318
661	410	5.11885
661	412	5.21556
661	447	5.06372
661	449	5.43107
661	524	5.17729
661	547	5.54272
661	563	5.55182
661	580	5.47093
661	612	5.41913
661	614	5.74945
661	629	5.57581
661	654	5.45931
662	76	3.87598
662	81	4.34308
662	115	4.4115
662	136	4.26954
662	158	4.4115
662	190	4.4115
662	215	4.4115
662	237	4.69017
662	369	5.87701
662	375	4.4115
662	408	4.97777
662	465	4.92821
662	469	4.89456
662	477	4.97472
662	515	5.50302
662	532	5.31237
662	536	5.30386
662	567	4.4115
662	576	5.17974
662	624	5.58342
662	639	5.36937
662	646	5.79515
662	660	5.78763
662	674	5.24236
663	25	4.53355
663	73	4.3224
663	115	4.60081
663	146	4.78807
663	239	3.15851
663	292	4.61335
663	331	5.32807
663	338	4.89358
663	370	4.97027
663	383	5.15012
663	459	5.22447
663	467	5.10648
663	472	5.37848
663	474	5.41434
663	506	5.28423
663	510	4.72815
663	549	5.63664
663	633	5.29558
663	648	5.6269
663	650	5.3737
663	651	5.39399
663	659	5.68858
663	666	5.44654
663	668	5.26105
664	108	4.61287
664	165	4.44313
664	216	4.83543
664	247	4.60233
664	258	1.89472
664	263	4.7396
664	296	4.87695
664	305	4.95344
664	366	5.12079
664	403	1.27991
664	448	5.17061
664	473	5.11561
664	481	5.52694
664	489	9.32537
664	514	5.34044
664	519	5.28411
664	540	5.50269
664	568	5.48767
664	578	5.15248
664	585	5.51455
664	604	5.66765
664	607	5.24483
664	609	5.62517
664	613	5.35118
665	96	4.28935
665	103	4.84798
665	246	4.75003
665	253	4.85021
665	272	4.80157
665	274	4.91844
665	331	4.92358
665	367	5.01106
665	396	5.04929
665	407	5.18475
665	426	5.53433
665	458	5.2216
665	471	0.625386
665	474	5.25928
665	552	5.78263
665	555	5.29432
665	556	5.4837
665	558	5.6128
665	625	5.33565
665	626	5.40703
665	628	5.35533
665	646	6.77549
665	659	5.63365
665	676	5.44277
666	11	3.87398
666	25	4.88843
666	127	4.76077
666	145	4.69268
666	146	4.64789
666	148	5.49771
666	166	4.87993
666	239	5.10161
666	307	4.94442
666	319	5.41994
666	338	4.98545
666	370	5.28305
666	436	5.24199
666	459	5.31634
666	467	5.19835
666	472	2.11387
666	473	5.50621
666	506	5.3761
666	510	5.44188
666	530	5.65021
666	559	5.72851
666	633	5.38745
666	648	5.48586
666	659	5.68858
667	46	4.16744
667	51	4.50409
667	109	4.20095
667	127	4.78161
667	171	4.68093
667	220	5.013
667	251	4.99932
667	263	5.08107
667	317	2.3754
667	319	5.39094
667	397	5.28855
667	441	0.0591631
667	452	5.19389
667	453	5.23969
667	460	5.58892
667	494	5.36616
667	514	5.06094
667	515	5.33278
667	527	5.69554
667	557	5.59769
667	657	5.76569
667	672	5.73021
667	681	10.3251
667	690	5.8333
668	15	4.05484
668	29	4.17223
668	115	4.8222
668	172	4.38013
668	188	4.39565
668	200	4.72766
668	241	4.85957
668	307	5.1779
668	338	4.82173
668	350	4.94527
668	354	4.84402
668	376	4.91565
668	394	5.09239
668	414	5.46654
668	503	5.26417
668	506	5.13406
668	510	8.75327
668	515	5.27603
668	526	5.24714
668	565	5.32315
668	569	5.32982
668	597	3.74673
668	606	5.14541
668	648	5.44654
669	33	6.3181
669	85	4.09037
669	97	4.12401
669	131	4.42906
669	139	4.13213
669	155	4.27153
669	166	4.51076
669	183	6.1819
669	192	4.7267
669	233	4.47862
669	261	5.07236
669	342	5.09308
669	437	5.28896
669	461	5.09188
669	521	5.12074
669	522	5.48985
669	528	5.51753
669	535	4.94322
669	546	5.03082
669	582	5.35394
669	590	5.60039
669	616	5.39918
669	634	5.72308
669	645	5.13092
670	66	4.29196
670	99	4.71779
670	151	0.834199
670	175	4.53237
670	218	4.8078
670	219	4.5932
670	225	4.81701
670	232	3.99266
670	305	4.99533
670	328	5.09506
670	337	5.03798
670	350	5.31717
670	418	5.22135
670	431	5.34906
670	438	7.67314
670	439	5.52674
670	443	5.25353
670	480	5.31264
670	495	5.25926
670	516	5.3922
670	589	5.71975
670	610	5.8094
670	655	5.65817
670	682	5.5476
671	21	4.21267
671	45	4.06639
671	123	4.30522
671	137	4.63369
671	170	2.85355
671	212	4.72863
671	229	4.72863
671	265	4.92213
671	279	4.72863
671	294	5.04179
671	341	5.14343
671	371	5.68234
671	377	5.57199
671	381	5.27308
671	384	5.14195
671	417	5.62434
671	434	5.42108
671	435	5.5813
671	448	5.58041
671	517	5.54062
671	551	5.7776
671	553	3.9641
671	578	6.12766
671	619	5.84852
672	61	1.79188
672	110	4.15612
672	127	4.59829
672	161	4.57443
672	169	4.6361
672	220	4.9545
672	263	4.96482
672	297	5.03625
672	317	7.70027
672	367	4.73157
672	369	5.24373
672	441	5.14907
672	453	5.19487
672	460	5.5441
672	494	5.32133
672	514	5.01612
672	515	5.65072
672	557	5.43885
672	587	3.00785
672	619	5.57126
672	620	5.55286
672	657	5.76569
672	667	5.68539
672	681	5.78848
673	35	3.9015
673	47	3.9015
673	50	4.00211
673	79	4.19034
673	99	4.3362
673	112	4.35832
673	176	4.1041
673	184	5.02108
673	305	5.16087
673	353	3.76755
673	370	5.25652
673	419	5.28643
673	440	4.89521
673	445	8.73245
673	471	5.25975
673	481	5.42825
673	540	5.03482
673	545	5.64464
673	561	5.12665
673	584	5.7693
673	613	5.49531
673	632	5.33816
673	651	5.55654
673	682	5.71636
674	81	4.56107
674	136	4.56107
674	190	4.56107
674	215	7.20731
674	225	4.56107
674	237	4.83973
674	369	4.56107
674	408	2.13819
674	456	3.15449
674	459	5.12733
674	465	5.62139
674	466	5.07777
674	469	5.04412
674	477	5.12428
674	515	5.65258
674	532	5.46193
674	536	5.45342
674	567	4.56107
674	576	5.3293
674	624	5.73298
674	639	5.51894
674	646	5.94472
674	660	5.78763
674	662	5.39192
675	8	3.93181
675	10	3.55113
675	16	4.10859
675	46	4.66669
675	154	5.00164
675	189	5.17219
675	230	4.96353
675	240	5.22038
675	260	4.98748
675	341	5.42349
675	358	3.35541
675	392	5.10916
675	417	5.10209
675	477	5.66466
675	491	5.71146
675	501	5.59727
675	507	5.29411
675	546	5.68137
675	554	4.1571
675	563	5.61142
675	572	5.30274
675	581	5.3904
675	584	5.94937
675	631	5.98549
676	74	4.31694
676	96	4.31301
676	103	4.49658
676	218	4.87164
676	246	4.77369
676	253	4.87387
676	272	4.82523
676	274	4.67159
676	277	2.46288
676	307	4.9421
676	331	5.03472
676	396	5.07295
676	407	5.24402
676	413	5.20841
676	426	5.24526
676	471	5.28294
676	552	5.31798
676	556	5.50736
676	558	5.63647
676	625	5.35931
676	626	5.43069
676	628	5.63365
676	665	5.46643
676	680	5.64675
677	11	3.6787
677	58	4.29968
677	171	5.17483
677	201	4.29132
677	221	4.23527
677	262	4.37072
677	285	4.67319
677	320	4.91275
677	351	4.49613
677	373	4.63834
677	379	5.055
677	390	5.15447
677	410	5.15447
677	415	5.18845
677	452	5.02169
677	470	5.10731
677	532	4.91666
677	536	5.18771
677	639	5.31066
677	644	5.39944
677	660	5.24236
677	662	5.39192
677	674	5.35202
677	683	5.42173
678	49	4.05722
678	81	3.89045
678	109	6.99768
678	139	4.76114
678	203	4.92852
678	310	4.56045
678	321	4.56045
678	348	5.05644
678	356	4.56045
678	357	4.56045
678	362	4.87141
678	369	5.14485
678	392	5.13266
678	445	5.72961
678	458	5.47564
678	468	5.35427
678	523	5.67889
678	537	5.48153
678	551	1.61187
678	558	5.5802
678	586	5.64616
678	599	5.98784
678	627	5.75754
678	630	5.68343
679	57	4.36483
679	101	1.32353
679	132	4.55038
679	202	8.23369
679	220	4.68683
679	236	2.94279
679	270	4.94141
679	276	5.01618
679	300	4.9286
679	302	5.01033
679	324	5.08934
679	330	4.91816
679	333	5.02339
679	364	5.18153
679	435	5.16707
679	454	5.43309
679	461	5.42472
679	479	5.4075
679	485	5.55562
679	497	5.28113
679	534	5.6371
679	593	5.40537
679	602	5.71498
679	636	5.63936
680	86	4.12606
680	96	4.12212
680	103	5.90821
680	171	6.59179
680	210	4.5828
680	253	4.68299
680	272	4.63435
680	274	4.64207
680	293	4.75121
680	331	4.75635
680	367	4.84384
680	396	4.88207
680	407	5.05314
680	413	5.05438
680	471	5.04776
680	484	5.09205
680	552	5.1271
680	556	5.31648
680	558	5.16842
680	626	5.23981
680	628	5.44277
680	665	5.46643
680	676	5.45587
680	687	5.32093
681	51	4.42378
681	109	4.12064
681	127	4.53895
681	169	4.60062
681	220	4.93269
681	251	1.8864
681	314	5.00076
681	317	5.31064
681	397	5.20824
681	441	5.11359
681	453	5.55429
681	458	5.15938
681	460	4.33298
681	467	5.50861
681	494	5.28585
681	514	4.98064
681	515	5.25247
681	527	5.61524
681	557	6.28062
681	563	5.12049
681	570	5.51738
681	657	5.73021
681	667	5.68539
681	672	5.753
682	109	4.40731
682	111	4.43385
682	154	4.38923
682	176	4.65458
682	193	4.63802
682	195	4.72761
682	223	4.74629
682	232	4.92934
682	244	4.98753
682	260	3.63055
682	318	5.19065
682	358	4.97381
682	411	5.18281
682	480	5.29066
682	481	5.43181
682	491	5.47862
682	501	5.18854
682	516	5.45916
682	540	5.67555
682	561	5.75265
682	652	6.1348
682	653	5.65817
682	670	5.55654
682	673	5.74727
683	19	4.18407
683	58	3.99373
683	61	4.6676
683	125	4.7175
683	135	4.62707
683	156	4.83245
683	177	5.06736
683	243	5.12529
683	271	1.9025
683	345	5.34
683	349	6.74237
683	423	5.45253
683	428	5.32152
683	436	5.14171
683	451	5.69382
683	452	5.33929
683	487	5.3744
683	512	5.55616
683	541	5.62374
683	555	5.65671
683	614	3.85513
683	627	5.81603
683	644	5.69101
683	653	5.35202
684	1	4.08043
684	46	4.41832
684	82	4.60692
684	124	5.09874
684	164	4.74583
684	191	2.55248
684	205	4.8664
684	221	4.93537
684	240	4.81035
684	262	5.21846
684	295	5.24827
684	320	5.21342
684	379	5.45187
684	425	5.59678
684	470	4.30069
684	482	5.50793
684	488	5.23323
684	490	5.57425
684	564	5.63342
684	579	5.39778
684	595	5.64683
684	607	5.42173
684	677	5.93507
684	689	5.79075
685	44	4.57834
685	152	4.80886
685	168	4.29709
685	186	4.96069
685	187	4.71701
685	193	4.88125
685	210	4.6806
685	216	4.99176
685	244	5.0729
685	247	5.14068
685	336	7.8925
685	344	5.21482
685	355	2.10233
685	384	5.21482
685	393	2.50517
685	414	5.3846
685	423	5.29974
685	450	5.33884
685	478	5.76441
685	489	5.57791
685	519	5.41215
685	529	5.90512
685	607	5.51639
685	611	5.5149
686	83	4.12884
686	87	4.81866
686	161	4.33071
686	163	4.95461
686	278	4.91957
686	332	4.95034
686	344	4.88677
686	367	5.05013
686	375	5.07396
686	388	5.19591
686	412	5.29262
686	447	5.14078
686	449	5.3483
686	474	5.50814
686	524	5.46323
686	555	0.173877
686	561	5.61978
686	563	5.25301
686	567	7.50747
686	595	5.15308
686	601	5.54799
686	612	5.4962
686	614	5.65287
686	654	5.45931
687	79	3.87133
687	86	4.57896
687	203	4.86108
687	246	4.76313
687	253	4.86331
687	272	4.93154
687	331	5.02416
687	396	5.06239
687	407	5.2347
687	471	0.518932
687	486	5.67976
687	498	6.3013
687	516	5.62951
687	543	5.27238
687	552	5.30742
687	556	5.4968
687	558	5.1788
687	624	5.6259
687	625	5.34875
687	626	5.42013
687	628	5.36843
687	646	5.64675
687	676	5.45587
687	680	5.50125
688	156	4.55596
688	185	5.06459
688	208	4.63729
688	226	4.52412
688	256	4.72838
688	272	4.97348
688	327	4.7966
688	331	5.13589
688	418	5.15853
688	468	5.07224
688	480	2.4479
688	489	4.98752
688	510	5.03716
688	523	5.36178
688	537	5.46641
688	550	5.13744
688	552	5.26928
688	574	5.21091
688	589	5.32905
688	599	5.67073
688	627	5.5476
688	670	5.68343
688	678	5.32093
688	680	5.50125
689	37	4.35657
689	82	4.47765
689	116	5.037
689	164	4.65065
689	169	4.68408
689	191	4.80465
689	221	4.87362
689	240	4.73961
689	261	4.7486
689	262	5.18652
689	320	4.39001
689	339	3.50837
689	340	5.15167
689	379	5.39012
689	425	5.53503
689	470	5.44619
689	488	4.60162
689	533	5.5125
689	564	5.57168
689	579	5.51074
689	608	5.69146
689	647	5.93507
689	684	5.52462
689	692	5.729
690	115	4.42256
690	141	4.2773
690	198	4.47135
690	213	2.17491
690	222	4.70379
690	297	4.80594
690	313	4.81192
690	322	4.59531
690	334	4.98536
690	347	4.8137
690	398	5.01477
690	413	5.14844
690	421	5.26639
690	504	5.01465
690	509	4.75509
690	515	4.86695
690	546	5.12397
690	549	4.95158
690	562	5.15529
690	583	5.23413
690	605	5.1245
690	606	5.4186
690	642	10.3251
690	667	5.41498
691	1	4.00072
691	18	4.67749
691	52	4.48769
691	99	4.60468
691	128	4.60468
691	138	4.82596
691	235	4.93492
691	266	5.3447
691	336	5.0426
691	341	5.23371
691	350	5.41237
691	389	4.74271
691	395	1.16034
691	399	5.47554
691	413	5.19256
691	445	5.27318
691	451	5.56427
691	462	5.54286
691	478	5.61617
691	529	5.92725
691	600	5.72041
691	611	5.71892
691	637	6.59695
691	653	5.52287
692	9	4.17529
692	42	4.01572
692	53	4.17529
692	59	4.90576
692	62	4.60366
692	88	4.68829
692	164	4.45595
692	221	4.86039
692	326	4.80297
692	379	5.03216
692	414	5.39674
692	415	5.01388
692	424	4.94968
692	435	5.07928
692	520	5.24744
692	533	5.18691
692	565	5.22298
692	566	5.26959
692	597	5.36806
692	618	7.10326
692	621	5.47662
692	622	5.34276
692	647	5.52462
692	689	5.3803
693	3	4.11275
693	260	4.58587
693	298	4.63133
693	301	4.67408
693	307	4.75302
693	327	4.74722
693	336	4.55792
693	370	8.38725
693	401	4.94732
693	438	4.91074
693	442	4.96679
693	462	4.88881
693	467	4.77082
693	472	4.85751
693	516	5.01869
693	529	5.04881
693	574	4.99045
693	589	5.318
693	610	5.12145
693	637	5.01304
693	646	5.40765
693	655	5.05833
693	659	5.26105
693	663	5.52287
694	1	4.07776
694	51	4.11126
694	127	4.67867
694	245	3.62429
694	254	4.78095
694	259	4.90964
694	263	1.1384
694	321	5.19014
694	387	5.2514
694	400	5.10421
694	453	5.60699
694	457	5.37677
694	463	5.29838
694	464	5.61941
694	482	5.49924
694	494	5.48257
694	504	5.25441
694	539	5.59724
694	542	5.08312
694	546	5.34014
694	549	7.73731
694	561	5.5848
694	598	5.70603
694	617	5.41498
695	35	4.09223
695	47	4.09223
695	50	4.19284
695	79	6.23941
695	95	4.52693
695	112	4.54905
695	176	4.62147
695	218	5.1091
695	291	5.21181
695	305	5.3516
695	353	5.44725
695	419	5.47716
695	440	5.45048
695	481	5.36414
695	487	2.73536
695	524	5.61898
695	540	5.22554
695	545	5.83537
695	561	5.31738
695	584	5.96003
695	613	5.68604
695	632	3.52523
695	636	5.71636
695	673	5.74727
696	1	3.94566
696	45	4.21225
696	82	4.33334
696	116	4.40086
696	124	4.89268
696	164	4.86424
696	190	4.84097
696	196	4.66033
696	221	4.7293
696	240	4.59529
696	261	4.60429
696	262	5.0124
696	295	5.04221
696	320	5.00736
696	379	4.83516
696	420	5.24581
696	425	5.39071
696	470	5.36819
696	564	7.63576
696	569	5.42736
696	579	5.54715
696	647	5.79075
696	684	5.729
696	689	5.3803
697	5	4.28324
697	108	4.42114
697	153	4.13815
697	207	4.71167
697	268	5.6323
697	295	4.69131
697	296	4.47395
697	340	5.20533
697	359	4.84947
697	360	4.92708
697	429	4.72912
697	465	5.22318
697	466	5.21158
697	475	5.04607
697	498	5.1059
697	499	4.99791
697	527	5.38608
697	531	5.43937
697	578	5.10418
697	585	5.1488
697	587	5.08029
697	592	5.19654
697	609	5.43452
697	615	6.8677
698	74	5.89922
698	82	4.30645
698	113	4.27969
698	216	4.45064
698	222	4.50627
698	233	4.67199
698	247	4.46867
698	275	4.85612
698	292	4.70431
698	323	6.60078
698	330	5.04325
698	401	4.93864
698	446	4.97583
698	455	4.93805
698	464	5.3635
698	489	5.177
698	519	4.87145
