647	609	5.70744
647	697	5.75756
647	698	0
648	22	0.054571
648	112	4.85081
648	248	5.01643
648	254	4.74344
648	277	5.01161
648	287	5.14107
648	303	5.07563
648	314	4.8471
648	318	5.08203
648	319	5.66911
648	320	5.06301
648	326	5.12026
648	330	4.95665
648	334	5.23884
648	341	5.15099
648	353	6.77631
648	376	5.21625
648	394	5.15098
648	396	4.9833
648	429	5.64467
648	575	5.67613
648	594	5.57246
648	609	5.69582
648	623	5.66078
648	659	0
649	32	3.69372
649	75	4.26027
649	132	4.25184
649	170	4.31297
649	184	4.5817
649	219	4.52345
649	229	4.61402
649	230	4.68896
649	241	4.42781
649	251	4.90283
649	349	4.92523
649	369	4.90482
649	393	5.03343
649	401	9.88906
649	415	4.96895
649	434	5.25238
649	479	5.38317
649	493	5.37465
649	524	5.38647
649	532	5.08498
649	539	5.48417
649	579	5.34817
649	626	5.55189
649	631	5.5441
649	638	0
650	156	4.75936
650	185	3.5297
650	226	4.56809
650	234	4.4941
650	260	4.98958
650	285	4.80155
650	300	4.49411
650	313	4.49412
650	345	4.89796
650	395	5.18413
650	400	5.36371
650	402	5.0526
650	431	5.16345
650	446	5.26791
650	451	5.13259
650	452	5.5455
650	457	5.55657
650	467	7.71767
650	479	5.82773
650	489	1.25263
650	502	5.61444
650	523	5.25325
650	568	5.82276
650	621	5.72241
650	628	0
651	68	4.07036
651	83	3.36578
651	104	4.23079
651	113	4.32875
651	151	4.20775
651	189	3.62229
651	216	4.4331
651	223	4.702
651	300	4.78589
651	363	5.00281
651	367	5.29186
651	403	4.7859
651	405	5.17299
651	465	5.54824
651	517	5.40743
651	522	5.50519
651	529	5.15643
651	535	5.41527
651	571	5.41156
651	600	5.87825
651	612	5.87873
651	629	5.80996
651	652	5.58069
651	657	5.89619
651	686	0
652	65	4.06091
652	83	4.54201
652	164	4.19831
652	189	4.69255
652	300	4.77645
652	363	4.99337
652	367	5.28241
652	403	4.77645
652	405	5.08371
652	406	5.16355
652	465	5.6068
652	501	4.95271
652	508	5.53879
652	517	5.39798
652	522	5.49575
652	529	5.14699
652	535	4.38482
652	595	5.40212
652	600	5.8688
652	612	5.86928
652	629	5.80996
652	651	5.57125
652	657	5.88675
652	686	2.0243
652	696	0
653	62	4.34766
653	151	4.47632
653	172	4.64674
653	217	4.45201
653	223	4.64675
653	224	2.92866
653	226	4.19207
653	229	4.64675
653	308	5.14842
653	356	4.90341
653	441	5.08965
653	490	5.00774
653	503	5.49721
653	528	5.51984
653	541	5.66548
653	551	5.54654
653	562	5.54799
653	577	5.15059
653	589	5.32469
653	613	5.86899
653	634	5.79921
653	637	6.15681
653	655	5.4371
653	681	5.30036
653	693	0
654	93	4.13527
654	152	4.83669
654	248	5.64955
654	294	4.28695
654	331	4.94253
654	334	4.93532
654	377	5.16731
654	399	5.18221
654	423	5.24225
654	439	3.47733
654	444	5.20028
654	470	5.21963
654	480	5.05099
654	506	5.16635
654	507	5.13814
654	519	5.26089
654	550	3.37312
654	554	5.63055
654	575	5.294
654	614	5.64666
654	659	5.68225
654	676	5.37479
654	684	5.45317
654	690	5.47288
654	699	0
655	37	4.25426
655	95	4.31925
655	104	3.8659
655	144	4.39978
655	220	4.6194
655	244	4.25819
655	271	4.7295
655	283	4.76558
655	286	4.60791
655	301	4.7518
655	302	6.34319
655	348	5.30004
655	404	4.97288
655	476	5.5334
655	533	5.06041
655	539	5.53537
655	553	5.48691
655	563	5.48263
655	576	5.23785
655	578	5.1989
655	588	5.4902
655	610	5.53867
655	617	6.15681
655	653	5.24918
655	673	0
656	7	3.92914
656	138	4.43264
656	163	4.10198
656	171	4.37208
656	173	4.43265
656	202	4.64448
656	233	4.64448
656	240	4.64448
656	317	4.64449
656	383	5.02144
656	384	4.90811
656	392	4.76726
656	398	5.41726
656	436	10.0878
656	448	5.38803
656	449	5.14505
656	476	5.2479
656	515	4.74779
656	531	2.41224
656	539	5.64321
656	556	5.94475
656	633	5.40808
656	661	5.1398
656	665	6.03673
656	694	0
657	83	3.99207
657	113	3.96904
657	189	4.19438
657	223	4.48641
657	327	4.54718
657	363	4.7641
657	367	4.69095
657	371	5.05314
657	403	4.54718
657	405	4.85443
657	406	4.93427
657	465	7.11009
657	488	5.38991
657	507	4.72344
657	508	5.30952
657	517	5.16871
657	522	5.26647
657	529	5.17284
657	600	5.63953
657	612	5.64001
657	629	4.90531
657	642	5.58069
657	651	5.57125
657	652	5.65748
657	686	0
658	115	4.21627
658	151	2.14875
658	166	4.39021
658	168	4.20847
658	213	4.78675
658	228	4.83688
658	266	4.88953
658	291	4.98086
658	342	5.37762
658	343	6.14278
658	394	5.12044
658	447	4.9556
658	456	5.313
658	463	5.19726
658	484	5.24194
658	488	5.20896
658	515	5.28197
658	549	5.29271
658	592	5.6423
658	599	5.40538
658	603	5.60737
658	632	5.47529
658	645	5.36914
658	661	5.67188
658	678	0
659	10	4.387
659	58	4.62056
659	63	4.39454
659	69	2.8741
659	95	4.1433
659	103	4.36608
659	119	5.1473
659	206	5.27907
659	248	5.04704
659	249	4.62057
659	265	5.34138
659	274	4.90208
659	295	5.38491
659	334	4.4786
659	370	5.00364
659	397	5.28944
659	500	6.11281
659	534	6.07293
659	575	6.10439
659	594	5.25914
659	595	5.2511
659	604	5.46931
659	611	5.66078
659	648	5.64666
659	654	0
660	19	3.80362
660	48	4.21399
660	68	4.51469
660	78	4.32881
660	89	4.48963
660	97	3.97629
660	101	4.97347
660	137	4.62071
660	194	4.74626
660	214	6.80426
660	279	5.00336
660	372	4.74248
660	414	5.15891
660	440	5.15321
660	455	5.69723
660	483	5.69574
660	485	5.29329
660	509	5.61787
660	544	5.2688
660	567	5.54029
660	668	5.66091
660	669	5.16237
660	674	5.40253
660	675	5.34758
660	680	0
661	167	4.39581
661	187	1.60199
661	196	2.51943
661	223	4.62981
661	263	4.81618
661	288	4.94552
661	361	4.45532
661	374	4.64388
661	392	4.68227
661	426	5.51995
661	502	5.49243
661	514	5.21976
661	526	5.32874
661	536	5.54154
661	546	5.05667
661	549	5.37898
661	556	5.17728
661	566	5.41701
661	599	8.37857
661	612	5.38208
661	632	5.39123
661	641	5.40808
661	656	5.36914
661	658	5.7725
661	694	0
662	91	4.75652
662	127	4.57781
662	135	2.67083
662	155	4.50731
662	181	4.75652
662	205	4.27926
662	227	4.68695
662	279	4.75653
662	366	5.06452
662	435	7.39904
662	452	4.96535
662	458	2.43013
662	466	4.85076
662	495	4.75655
662	498	5.83714
662	581	6.07886
662	582	5.24159
662	615	5.44707
662	620	5.37985
662	636	5.32391
662	642	5.92302
662	643	6.13736
662	664	5.34608
662	685	5.54774
662	691	0
663	76	4.12268
663	130	4.59994
663	177	1.0359
663	235	4.59995
663	236	4.59996
663	284	4.59996
663	362	5.09776
663	425	5.10102
663	446	5.20548
663	451	5.1052
663	456	5.16104
663	461	5.48735
663	486	5.39154
663	488	5.19174
663	500	5.19355
663	535	5.34324
663	539	5.43324
663	540	4.64732
663	544	5.60998
663	558	5.06494
663	584	5.57545
663	596	5.52242
663	680	5.89364
663	692	6.3327
663	696	0
664	29	4.23742
664	91	4.71469
664	127	3.32462
664	150	4.46548
664	181	4.71469
664	205	4.23743
664	227	4.99169
664	301	4.7147
664	366	5.06772
664	371	5.0227
664	435	4.92352
664	458	5.80772
664	484	4.80893
664	495	4.71472
664	498	5.79531
664	581	6.03703
664	582	5.19976
664	615	5.40524
664	620	5.33802
664	636	5.28209
664	642	5.88119
664	643	6.13736
664	662	5.30425
664	685	5.50592
664	691	0
665	134	4.31634
665	209	4.33803
665	247	4.1612
665	295	4.63683
665	377	4.79498
665	420	4.77023
665	427	4.85552
665	449	7.64074
665	450	4.7525
665	506	5.05865
665	511	4.9624
665	550	5.19964
665	552	4.9727
665	555	5.1107
665	556	4.94093
665	560	4.85926
665	568	4.89112
665	590	5.41225
665	633	5.24058
665	639	5.1398
665	656	5.38375
665	676	5.15467
665	690	5.12052
665	695	5.17439
665	699	0
666	15	3.81129
666	26	3.92306
666	39	3.90687
666	59	4.51986
666	121	7.92315
666	133	4.56658
666	146	4.46452
666	164	4.57685
666	197	4.82147
666	222	5.09058
666	264	5.07245
666	309	4.63819
666	327	5.17476
666	337	5.38185
666	365	4.92947
666	380	4.7977
666	435	5.23443
666	442	5.43554
666	472	5.73159
666	482	5.86623
666	561	5.06676
666	568	5.04869
666	593	5.62468
666	605	5.80718
666	625	3.81129
667	90	4.6141
667	94	4.22291
667	101	4.87141
667	107	4.76832
667	111	4.58842
667	139	4.28442
667	171	5.0312
667	226	4.87615
667	295	5.32295
667	378	5.36295
667	389	4.9073
667	395	2.27355
667	412	5.49808
667	466	5.47831
667	468	5.07104
667	508	5.58028
667	510	4.93023
667	531	3.45074
667	538	5.83263
667	569	5.67822
667	607	6.77571
667	614	5.95827
667	618	5.47674
667	691	5.39034
667	693	0
668	19	3.60184
668	28	4.21032
668	68	4.51102
668	78	4.32514
668	89	5.45965
668	95	4.48596
668	97	4.96981
668	137	4.6178
668	162	4.74259
668	214	7.04035
668	224	4.75828
668	316	4.9997
668	372	4.73881
668	414	5.15524
668	440	5.14955
668	455	5.69356
668	483	5.28962
668	509	5.62282
668	518	4.99879
668	527	5.26513
668	567	5.48616
668	616	5.54029
668	660	5.15871
668	674	5.39886
668	675	0
669	26	4.33095
669	68	4.63274
669	146	4.78173
669	147	4.42207
669	152	4.38037
669	188	5.70929
669	219	4.88763
669	222	4.8533
669	232	5.23943
669	280	5.12751
669	281	5.13862
669	309	2.41034
669	356	5.12032
669	372	5.33633
669	419	5.38026
669	420	5.469
669	423	5.2715
669	430	5.27017
669	455	5.14065
669	499	5.53677
669	526	5.66051
669	598	5.84269
669	601	5.66091
669	660	5.51948
669	675	3.87746
670	115	4.97258
670	289	4.65487
670	291	5.73625
670	327	4.24737
670	331	4.91701
670	402	5.10987
670	467	0.764716
670	482	5.12678
670	507	5.16775
670	523	5.04731
670	549	5.22131
670	550	5.29943
670	551	5.18049
670	562	5.29254
670	573	5.18194
670	577	5.17073
670	603	5.99903
670	605	5.27572
670	628	5.37272
670	632	5.43316
670	637	5.64267
670	676	5.33521
670	684	5.41359
670	690	5.43331
670	699	0
671	36	3.8848
671	61	2.43726
671	90	3.95559
671	157	4.5149
671	215	6.10715
671	284	4.88144
671	310	4.96336
671	315	5.2039
671	346	4.72417
671	374	4.7999
671	397	4.8157
671	435	5.4858
671	450	5.07369
671	453	5.2278
671	462	5.24082
671	484	5.54065
671	485	5.28452
671	492	5.7061
671	559	5.38419
671	564	5.46409
671	565	5.43618
671	602	5.73607
671	622	5.47619
671	644	5.55234
671	646	0
672	8	4.71399
672	29	4.33274
672	38	4.06308
672	49	4.93902
672	74	4.90197
672	126	5.33511
672	195	5.1731
672	203	4.70555
672	234	5.13369
672	237	5.06513
672	242	4.95372
672	256	5.16212
672	267	4.74407
672	279	5.51034
672	321	2.3078
672	332	5.10637
672	333	5.16668
672	371	5.66308
672	460	8.3057
672	480	1.88649
672	548	5.76785
672	608	5.85425
672	619	6.06475
672	624	5.90898
672	635	0
673	41	4.34126
673	42	4.34346
673	105	4.90714
673	109	4.90712
673	110	0.262903
673	202	4.87614
673	282	5.23022
673	450	5.2315
673	459	5.26935
673	473	5.28507
673	485	4.71642
673	502	5.32206
673	551	5.45657
673	553	5.20312
673	562	5.12861
673	564	5.12011
673	588	5.1806
673	602	5.4114
673	610	5.45987
673	617	5.52558
673	634	5.45579
673	637	5.22061
673	644	5.24918
673	655	7.60714
673	689	0
674	4	3.40199
674	19	4.1993
674	134	6.86905
674	146	5.63095
674	273	4.82087
674	290	4.49792
674	306	4.80607
674	340	4.92846
674	347	4.90784
674	390	4.68595
674	391	5.03792
674	408	4.92154
674	410	5.04878
674	417	4.77296
674	430	5.07563
674	433	5.2449
674	518	5.37498
674	521	5.36058
674	530	5.56103
674	597	5.16237
674	660	5.15871
674	668	5.47486
674	683	5.20727
674	695	5.4552
674	696	0
675	68	4.18738
675	89	4.3482
675	97	4.83205
675	137	5.50603
675	156	4.48004
675	162	4.60483
675	214	4.62052
675	316	4.86194
675	372	6.99397
675	389	4.77575
675	412	4.78149
675	425	5.01748
675	440	5.01179
675	455	4.50631
675	458	5.5558
675	483	5.15186
675	509	4.99034
675	525	4.86102
675	527	5.47644
675	544	4.83713
675	604	5.40253
675	660	5.39886
675	668	5.51948
675	669	5.20615
675	680	0
676	23	4.51912
676	108	4.78598
676	136	4.78598
676	160	4.78598
676	192	4.63894
676	234	4.76648
676	258	4.78598
676	373	1.07395
676	388	5.05061
676	414	5.10631
676	432	5.28198
676	478	5.15924
676	503	4.78599
676	520	4.18045
676	524	5.73886
676	550	7.2456
676	554	4.78599
676	557	5.28669
676	604	5.68225
676	654	5.38375
676	665	5.64267
676	670	5.33659
676	685	5.93114
676	690	5.95085
676	699	0
677	14	4.6961
677	47	4.26633
677	86	4.46721
677	118	4.15154
677	138	4.18746
677	140	4.26046
677	144	4.6961
677	161	4.6772
677	174	4.58194
677	223	5.01343
677	257	4.65275
677	271	5.04851
677	316	4.6961
677	329	4.69611
677	368	5.22642
677	421	5.20948
677	425	5.111
677	508	5.47886
677	548	8.04432
677	587	5.28447
677	593	6.21968
677	640	6.11709
677	689	4.24292
677	694	5.5744
677	700	0
678	48	4.71479
678	106	4.31605
678	115	4.46765
678	168	4.58007
678	210	4.93255
678	263	4.91432
678	266	4.96697
678	291	5.47288
678	341	5.0583
678	342	5.45506
678	343	5.19788
678	447	5.03304
678	456	5.39044
678	463	5.2747
678	484	5.0944
678	528	5.35941
678	549	1.93272
678	565	5.37015
678	592	5.71974
678	599	5.48282
678	603	5.68481
678	632	5.55273
678	645	5.67188
678	658	5.45026
678	680	0
679	144	4.66443
679	147	4.35871
679	158	4.60645
679	165	4.03746
679	171	4.47753
679	178	4.39605
679	184	4.47705
679	210	4.6248
679	212	4.17834
679	257	4.85549
679	269	5.06144
679	311	4.7616
679	316	5.07641
679	359	5.14523
679	361	8.32166
679	402	5.21903
679	419	5.15866
679	462	5.25112
679	466	5.02335
679	499	5.41947
679	526	5.70409
679	537	5.37699
679	566	5.39986
679	574	5.43124
679	626	0
680	164	4.53997
680	232	4.81418
680	281	4.66791
680	291	4.89457
680	323	5.04271
680	360	4.80699
680	372	4.87115
680	391	5.17746
680	411	5.11612
680	486	5.09691
680	509	5.06201
680	540	4.09276
680	548	5.06035
680	549	1.61191
680	557	5.37954
680	570	5.07109
680	592	5.20423
680	596	5.25367
680	645	5.34758
680	660	5.52242
680	663	5.20615
680	675	5.45026
680	678	5.52242
680	692	5.39247
680	695	0
681	175	4.63566
681	277	4.90383
681	287	4.91851
681	289	4.82745
681	323	5.0262
681	338	5.04321
681	353	4.9756
681	360	4.8156
681	382	5.04321
681	396	5.07366
681	399	5.11034
681	411	5.08463
681	414	5.1648
681	438	5.41145
681	444	5.16479
681	448	0.832655
681	450	5.10663
681	470	5.50182
681	481	5.24536
681	551	5.12641
681	562	5.23846
681	573	5.44887
681	634	5.4371
681	653	5.28114
681	684	0
682	30	4.48131
682	56	4.04068
682	65	0.77867
682	96	4.40289
682	129	4.49649
682	166	4.7126
682	231	5.01487
682	250	5.06524
682	292	5.20799
682	312	4.76636
682	327	5.49855
682	336	5.2973
682	357	8.38298
682	378	5.17164
682	386	4.92144
682	414	5.4073
682	424	5.07785
682	443	5.47976
682	464	5.277
682	543	5.73444
682	547	5.60225
682	554	5.60533
682	606	5.82957
682	687	5.40909
682	691	0
683	25	4.66599
683	35	3.73097
683	44	4.43449
683	69	4.29225
683	86	4.66602
683	216	5.16609
683	255	1.33453
683	256	4.66604
683	261	5.49428
683	324	5.50548
683	335	5.50014
683	340	4.96786
683	374	5.61561
683	410	5.20779
683	452	9.38642
683	458	5.15865
683	491	5.32938
683	500	6.05465
683	530	5.20258
683	584	3.22583
683	603	5.50926
683	611	5.23646
683	615	5.47486
683	674	6.14927
683	696	0
684	98	4.26087
684	135	3.68559
684	145	4.23238
684	238	4.53856
684	253	5.18267
684	289	7.34483
684	297	4.23238
684	299	4.45746
684	331	5.15517
684	373	5.33782
684	399	4.9561
684	406	4.93103
684	456	5.3708
684	470	4.86169
684	475	5.33687
684	507	5.01938
684	535	5.48327
684	572	5.50263
684	573	4.89077
684	584	5.14747
684	591	5.06291
684	636	5.37479
684	654	5.33521
684	670	5.28114
684	681	0
685	182	4.4839
685	320	4.49937
685	339	4.49316
685	369	4.47274
685	393	4.34552
685	475	5.09177
685	477	4.90198
685	487	8.12715
685	492	4.95109
685	493	4.01765
685	495	4.90198
685	504	4.70534
685	506	5.01149
685	511	4.91524
685	550	5.05209
685	579	5.00403
685	581	5.22919
685	583	5.11203
685	638	5.08991
685	643	5.34608
685	662	5.30425
685	664	5.33659
685	676	5.10751
685	690	5.12723
685	699	0
686	27	3.74173
686	45	4.14714
686	83	4.53204
686	166	4.52242
686	173	4.28454
686	189	4.50989
686	223	4.80191
686	327	4.86268
686	363	5.0796
686	367	5.00645
686	371	5.36864
686	403	4.86268
686	405	1.43379
686	442	5.24978
686	465	5.62502
686	517	5.48421
686	522	5.58197
686	529	5.48834
686	600	5.95503
686	612	7.07363
686	613	5.95551
686	629	5.89619
686	651	5.88675
686	652	5.65748
686	657	0
687	28	3.91027
687	48	4.409
687	56	3.96837
687	65	4.33058
687	129	3.29149
687	148	4.29768
687	151	4.64029
687	231	4.94256
687	250	4.83352
687	257	4.99293
687	292	4.73619
687	295	5.13567
687	312	4.69405
687	327	5.42624
687	336	5.22499
687	357	5.09933
687	386	4.84913
687	414	5.33498
687	424	5.40744
687	464	9.20851
687	481	5.66212
687	547	5.52994
687	554	5.53301
687	606	5.82957
687	682	0
688	139	4.30489
688	167	4.45204
688	176	4.711
688	186	4.2248
688	187	4.41352
688	226	4.24191
688	235	4.66872
688	264	5.02631
688	385	4.74526
688	389	5.13361
688	415	7.47079
688	430	4.98202
688	436	4.81257
688	442	4.95278
688	449	5.01368
688	472	5.47064
688	474	5.34893
688	502	5.02921
688	522	5.36825
688	542	5.20797
688	556	5.21495
688	569	5.34058
688	618	5.38532
688	625	5.50951
688	633	0
689	14	4.69609
689	47	4.26632
689	86	4.4672
689	118	4.15153
689	138	4.18746
689	140	4.26045
689	144	4.89286
689	159	4.6961
689	161	4.6772
689	174	4.58194
689	223	5.01343
689	257	4.65274
689	271	5.04851
689	316	4.6961
689	329	4.69611
689	368	5.22641
689	421	5.20948
689	425	5.11099
689	508	5.47886
689	548	5.28446
689	593	6.21967
689	640	7.60714
689	673	6.11709
689	677	5.5744
689	700	0
690	23	4.29004
690	108	4.5569
690	136	4.5569
690	160	4.5569
690	192	4.40986
690	234	4.5374
690	258	4.81068
690	333	4.50807
690	370	4.5569
690	373	4.82153
690	414	4.87723
690	432	5.0529
690	478	4.93016
690	503	4.55691
690	520	5.50978
690	550	7.99193
690	553	4.55691
690	557	5.0576
690	604	5.45317
690	654	5.15467
690	665	5.41359
690	670	5.93114
690	676	5.10751
690	685	5.72177
690	699	0
691	107	4.20788
691	111	7.76921
691	241	4.70103
691	339	5.05326
691	376	4.80251
691	389	4.9756
691	390	5.11654
691	417	4.9145
691	424	5.14339
691	433	0.0279442
691	483	5.10365
691	487	5.10364
691	504	5.24164
691	547	5.2057
691	581	5.44741
691	582	5.43086
691	583	5.11253
691	606	4.78982
691	611	5.39783
691	618	5.29158
691	643	5.54774
691	662	5.50592
691	664	5.47674
691	667	5.40909
691	682	0
692	72	4.59994
692	76	3.56315
692	103	4.12268
692	130	4.59994
692	177	6.01974
692	194	4.59995
692	236	4.59995
692	284	4.59996
692	362	5.09776
692	425	5.10102
692	446	5.20548
692	451	5.1052
692	456	5.16104
692	461	5.48735
692	486	5.39154
692	488	5.19174
692	500	5.19355
692	535	5.34324
692	539	5.43324
692	540	5.60998
692	558	5.06494
692	584	5.57545
692	596	5.89364
692	663	5.52242
692	680	0
693	111	3.88482
693	197	4.77192
693	254	4.3219
693	298	4.62144
693	309	4.87576
693	330	4.72375
693	337	4.97861
693	358	4.67611
693	378	4.67887
693	382	5.02807
693	438	4.78341
693	442	5.02806
693	448	4.98453
693	472	5.36509
693	481	5.28057
693	482	5.10862
693	551	4.99113
693	577	5.03138
693	607	5.86756
693	610	5.31143
693	618	5.24235
693	637	5.30036
693	653	5.39034
693	667	6.06158
693	695	0
694	7	3.95582
694	45	4.5506
694	69	2.94952
694	81	4.29357
694	138	4.79707
694	163	4.4664
694	171	4.7365
694	173	4.79707
694	202	5.0089
694	233	5.0089
694	240	5.00757
694	256	5.0089
694	317	5.00891
694	383	5.27253
694	392	5.78168
694	436	5.75245
694	449	5.61232
694	515	5.11221
694	531	6.00763
694	556	5.30756
694	573	6.30918
694	633	6.03673
694	656	5.7725
694	661	4.24292
694	677	0
695	4	4.01353
695	128	4.62578
695	134	4.26823
695	149	4.71772
695	159	4.12749
695	175	6.43842
695	178	4.56697
695	185	4.6656
695	194	4.78124
695	232	5.05545
695	281	4.7972
695	285	4.83683
695	371	5.3289
695	387	5.11242
695	391	5.3082
695	420	5.28346
695	427	5.19944
695	430	5.17666
695	525	5.32244
695	571	5.77063
695	601	5.12052
695	665	5.20727
695	674	5.39247
695	680	6.06158
695	693	0
696	35	3.71131
696	44	4.41483
696	69	4.51616
696	149	4.64636
696	216	5.14642
696	255	4.64638
696	261	5.47461
696	324	5.48582
696	335	5.48048
696	340	4.9482
696	374	5.02393
696	397	4.99591
696	398	4.143
696	401	5.59595
696	410	5.13899
696	491	5.30972
696	500	6.03499
696	530	5.18292
696	584	5.27943
696	595	5.2168
696	615	2.0243
696	652	6.3327
696	663	5.4552
696	674	6.14927
696	683	0
697	13	4.4405
697	73	4.23959
697	99	4.58855
697	207	4.41275
697	225	4.57247
697	253	1.30798
697	306	3.80727
697	308	5.0374
697	318	4.97262
697	325	5.1736
697	429	5.14503
697	445	5.38971
697	497	5.21328
697	516	5.31214
697	538	7.38475
697	545	5.5073
697	585	5.4588
697	586	5.48822
697	587	5.03248
697	593	5.76276
697	609	5.88612
697	623	5.63178
697	627	5.70744
697	647	5.66325
697	698	0
698	22	0.190796
698	69	4.49062
698	73	6.01857
698	126	4.63867
698	207	4.8199
698	213	4.46287
698	225	4.62259
698	253	5.08752
698	318	5.02274
698	325	5.22373
698	429	5.19515
698	445	4.73244
698	458	5.43984
698	497	5.2634
698	516	6.29063
698	537	5.36227
698	538	5.55742
698	585	5.53835
698	587	5.07867
698	589	5.0826
698	593	5.93624
698	623	5.68191
698	627	5.75756
698	647	5.66325
698	697	0
699	23	3.87591
699	75	4.57661
699	136	4.57662
699	160	5.70652
699	186	4.57662
699	192	4.42958
699	234	4.55711
699	258	6.79348
699	307	4.8304
699	333	4.57662
699	373	4.84124
699	414	4.89695
699	432	5.07262
699	478	4.94988
699	503	4.57663
699	520	5.5295
699	550	4.57663
699	557	5.07732
699	604	5.47288
699	654	5.17439
699	665	5.43331
699	670	5.95085
699	676	5.12723
699	685	5.72177
699	690	0
700	25	4.30815
700	74	4.10292
700	158	4.68473
700	246	4.53125
700	267	5.04066
700	303	4.97523
700	314	4.50582
700	316	4.98162
700	319	4.74326
700	320	4.33971
