626	539	3.60141
626	541	5.5065
626	559	5.73829
626	580	5.59012
626	593	5.39525
626	594	5.43114
626	596	5.68392
626	613	5.72318
627	4	4.09731
627	15	4.23371
627	79	4.52416
627	120	4.67727
627	146	4.84092
627	175	4.61325
627	180	4.86435
627	182	0.454222
627	205	5.15824
627	278	5.27141
627	303	5.18348
627	316	5.39969
627	353	5.39947
627	361	5.27252
627	390	5.25078
627	396	5.23451
627	413	5.62619
627	445	5.58744
627	478	5.81367
627	491	7.34953
627	493	5.90515
627	566	5.63143
627	610	4.69625
627	623	5.88781
628	2	4.02665
628	28	4.60738
628	48	4.30614
628	63	4.71885
628	77	4.78864
628	144	4.97004
628	209	4.76821
628	228	4.86012
628	266	3.57626
628	285	5.26636
628	288	5.92395
628	314	5.19909
628	343	5.3017
628	368	5.3021
628	372	5.3882
628	425	5.47621
628	471	5.29874
628	486	2.99979
628	591	5.67413
628	602	5.46293
628	644	5.94946
628	650	5.847
628	691	5.73494
628	697	5.59766
629	8	4.17531
629	40	4.03787
629	61	3.96337
629	68	4.11483
629	78	4.37518
629	112	4.7594
629	173	4.60871
629	243	4.83429
629	271	5.04851
629	306	4.78126
629	312	6.05095
629	321	5.06154
629	356	5.03087
629	365	5.26161
629	400	5.15054
629	456	5.16113
629	509	5.63095
629	564	6.44905
629	601	5.33709
629	605	5.68643
629	614	5.34984
629	646	5.45185
629	656	5.63825
629	677	5.32919
630	121	4.72294
630	210	4.82107
630	222	1.46921
630	270	4.80851
630	282	4.80783
630	320	5.00239
630	366	6.7877
630	369	4.96488
630	370	5.0343
630	405	5.11984
630	458	5.17121
630	468	5.05889
630	496	5.20458
630	497	5.1233
630	507	5.50822
630	521	5.27769
630	533	5.31524
630	536	5.29287
630	552	5.22989
630	572	5.17209
630	573	5.56115
630	608	3.85132
630	635	5.53554
630	662	5.57542
631	87	4.58468
631	131	4.29338
631	133	4.49561
631	219	4.49215
631	229	4.59818
631	282	4.63263
631	300	4.60152
631	333	4.9312
631	348	4.74501
631	378	4.88932
631	432	4.79079
631	455	5.28553
631	461	4.98367
631	474	4.99425
631	497	5.05463
631	502	7.91532
631	536	5.23642
631	540	5.32043
631	553	5.23642
631	554	5.30057
631	578	5.08825
631	592	5.24455
631	620	5.09212
631	678	5.42321
632	15	4.41953
632	67	3.94296
632	79	4.23341
632	120	4.38652
632	146	4.55017
632	175	4.3225
632	180	4.5736
632	182	4.6793
632	192	4.98066
632	303	4.89273
632	316	5.10894
632	353	5.10872
632	361	4.983
632	377	4.94376
632	413	5.33544
632	445	5.07853
632	455	10.3171
632	461	5.29669
632	478	5.52292
632	491	2.18292
632	495	5.49114
632	528	5.61441
632	566	5.34068
632	610	5.88781
633	119	4.20665
633	185	4.47438
633	190	4.28704
633	198	4.70717
633	213	4.28061
633	245	4.54083
633	323	4.7306
633	337	4.88487
633	345	8.35592
633	367	4.86213
633	373	5.37308
633	399	4.93554
633	414	4.94363
633	444	4.93882
633	477	4.94884
633	483	5.01726
633	492	5.41102
633	543	5.18053
633	597	5.22201
633	609	4.2213
633	634	5.3179
633	655	5.57464
633	658	5.23071
633	669	5.46253
634	17	4.09911
634	81	2.30836
634	165	4.81942
634	187	4.7885
634	227	4.55889
634	311	5.14015
634	351	4.88844
634	352	5.48196
634	408	5.13527
634	414	5.20132
634	419	4.99541
634	422	5.97035
634	424	5.12239
634	448	5.56159
634	513	5.28805
634	522	5.13823
634	542	5.31609
634	569	5.56089
634	612	4.2213
634	633	5.52259
634	637	5.53327
634	647	5.52888
634	651	5.54839
634	670	5.76133
635	27	4.59955
635	155	4.93146
635	193	4.50653
635	221	4.71391
635	237	4.66258
635	240	4.86777
635	249	5.04182
635	256	4.91202
635	275	3.30035
635	384	5.11318
635	431	5.23194
635	479	5.30076
635	499	5.40956
635	510	5.34833
635	570	5.68141
635	571	5.39578
635	585	5.40858
635	586	5.69312
635	599	5.22332
635	603	5.52745
635	617	3.85132
635	630	5.45846
635	666	5.4124
635	675	5.67969
636	39	4.23585
636	179	4.05731
636	181	4.62198
636	295	4.60149
636	305	4.73166
636	318	4.53801
636	323	4.72777
636	337	4.85293
636	339	4.8127
636	349	7.28287
636	353	4.69658
636	389	4.83409
636	401	4.69907
636	406	4.97089
636	480	5.12109
636	485	5.32556
636	519	5.31645
636	551	5.09004
636	590	5.47854
636	591	5.17368
636	615	5.18754
636	619	5.11915
636	645	5.17303
636	668	5.13458
637	19	4.12614
637	38	3.93727
637	51	4.13544
637	81	4.34671
637	86	4.22313
637	138	4.78919
637	153	4.5579
637	228	4.77868
637	259	4.99986
637	263	5.13289
637	298	4.59522
637	311	4.98912
637	411	5.1716
637	414	8.33967
637	423	5.15872
637	448	5.32437
637	522	5.35242
637	569	5.79202
637	588	5.5557
637	589	5.51776
637	606	4.16033
637	608	5.32161
637	610	5.52259
637	634	5.34892
638	47	5.96613
638	104	4.18664
638	105	4.16236
638	124	4.59241
638	143	4.46926
638	149	4.47117
638	166	4.60462
638	167	4.45269
638	195	4.70034
638	277	4.84767
638	279	4.87145
638	283	4.75219
638	307	4.86983
638	422	5.03396
638	439	5.2574
638	449	5.43412
638	462	4.96516
638	470	5.4964
638	537	5.41706
638	550	6.53387
638	557	5.60931
638	611	5.65949
638	642	5.25249
638	643	5.37277
639	83	4.40478
639	110	4.52728
639	141	4.54242
639	156	4.36417
639	183	4.47101
639	188	4.68155
639	189	4.5702
639	236	4.71976
639	265	4.92244
639	367	4.89466
639	375	2.34091
639	430	4.73589
639	447	5.09457
639	459	5.33838
639	489	5.0959
639	493	5.09598
639	526	5.29541
639	535	5.11944
639	577	10.1591
639	603	5.3493
639	620	5.0887
639	644	5.40033
639	686	5.04847
639	687	5.40002
640	11	4.10938
640	39	1.85312
640	42	4.25502
640	54	4.42068
640	69	2.71238
640	106	4.73501
640	184	5.00549
640	246	5.01884
640	258	5.13677
640	267	5.22928
640	272	5.21199
640	284	5.02727
640	290	5.22391
640	334	5.19533
640	355	7.93449
640	406	5.60975
640	418	5.34247
640	470	5.4003
640	483	5.62561
640	565	5.44583
640	573	5.47972
640	581	5.35151
640	584	5.66172
640	616	6.07771
641	69	3.86132
641	163	4.10428
641	168	4.28434
641	292	12.5
641	311	4.46707
641	350	4.44182
641	374	4.46386
641	385	4.4936
641	426	4.74497
641	472	5.04004
641	518	4.85671
641	520	4.97307
641	534	4.87148
641	583	4.79206
641	585	5.1242
641	591	5.02532
641	600	4.6196
641	603	5.04867
641	623	5.22816
641	642	5.21801
641	649	4.77239
641	654	4.75087
641	663	4.94144
641	690	4.76468
642	15	4.07881
642	28	4.46774
642	69	4.89364
642	149	4.71702
642	163	4.89733
642	164	4.89554
642	166	5.78637
642	200	4.91711
642	241	5.26234
642	263	5.14004
642	292	5.31215
642	328	5.32277
642	350	5.29752
642	374	5.26557
642	388	5.28579
642	424	5.31724
642	434	5.68178
642	449	5.38954
642	470	5.62329
642	563	5.65949
642	638	5.22816
642	641	1.61482
642	650	5.01747
642	659	5.79715
643	60	3.84262
643	96	4.06071
643	119	4.46948
643	158	4.70216
643	197	4.72163
643	208	4.72961
643	244	4.71772
643	277	4.88883
643	283	4.61703
643	296	4.84419
643	341	4.96228
643	354	4.78016
643	413	4.9516
643	430	5.05104
643	441	5.03837
643	442	5.33008
643	443	5.4515
643	462	2.10093
643	495	5.4412
643	515	5.43443
643	550	10.3991
643	600	5.49737
643	623	5.25249
643	638	5.50318
644	65	4.41736
644	101	4.26241
644	110	4.3849
644	141	4.32863
644	188	4.42782
644	236	4.50295
644	254	4.7439
644	327	4.68248
644	343	4.78509
644	368	4.87159
644	425	4.95219
644	459	4.9596
644	471	4.95662
644	497	5.26025
644	521	4.9536
644	526	11.0796
644	542	5.2828
644	553	4.98192
644	572	5.15752
644	602	5.46293
644	628	5.0887
644	639	5.43285
644	650	5.38558
644	696	5.21833
645	179	4.10254
645	180	4.0953
645	181	4.65998
645	295	4.63948
645	305	4.76965
645	318	4.576
645	323	4.89092
645	339	4.73458
645	389	4.87209
645	401	4.73707
645	406	4.69892
645	447	5.00888
645	480	7.86325
645	497	5.36355
645	519	4.63675
645	530	5.35444
645	551	5.38183
645	568	5.12803
645	590	5.21167
645	615	5.22554
645	619	5.11915
645	636	5.21102
645	668	5.27295
645	676	5.17257
646	121	4.51978
646	165	4.88828
646	205	4.76575
646	213	4.33919
646	245	4.59431
646	250	6.70277
646	303	4.74542
646	304	4.78594
646	310	4.63538
646	312	4.91566
646	356	4.88499
646	365	5.79723
646	399	4.91515
646	405	4.90877
646	437	4.72232
646	447	5.00466
646	456	5.00069
646	458	4.98505
646	464	5.34629
646	511	5.00416
646	512	5.34984
646	629	5.4397
646	659	5.49237
646	677	5.18331
647	81	4.39396
647	126	4.4495
647	142	4.32085
647	145	4.53876
647	183	3.72935
647	220	4.78935
647	259	5.08074
647	269	4.23799
647	285	4.60589
647	311	5.18714
647	351	4.33025
647	359	4.23799
647	383	4.91386
647	402	5.52896
647	408	5.24832
647	419	5.11236
647	481	5.19231
647	512	5.60859
647	513	7.58614
647	560	5.53327
647	634	5.57587
647	651	5.35959
647	661	5.48451
647	676	5.80833
648	55	4.69368
648	95	4.4716
648	98	4.77103
648	127	4.78624
648	237	5.10406
648	242	4.9401
648	249	1.89447
648	250	5.05965
648	251	4.93165
648	273	4.84437
648	296	4.96549
648	301	5.8201
648	306	5.07088
648	336	5.0716
648	343	5.1874
648	380	5.01491
648	429	5.43752
648	476	5.30427
648	479	5.22974
648	503	5.78895
648	557	5.42597
648	559	5.35061
648	596	5.56554
648	673	5.48473
649	24	4.45013
649	30	4.86744
649	49	4.72736
649	66	4.58229
649	71	5.05837
649	74	5.13618
649	108	4.88349
649	149	4.75069
649	159	4.70687
649	163	5.26044
649	274	5.12988
649	292	5.30199
649	328	5.31261
649	350	4.33066
649	355	6.29664
649	403	5.28946
649	427	5.46878
649	438	5.44818
649	439	5.37003
649	454	5.72922
649	495	5.56554
649	548	5.80607
649	561	5.21801
649	641	2.13366
650	2	3.99657
650	28	4.5773
650	48	4.25831
650	58	4.27606
650	63	4.75855
650	144	4.93996
650	209	4.73813
650	228	5.27202
650	372	5.3663
650	397	5.11819
650	406	6.57598
650	412	5.35812
650	425	5.44613
650	471	5.26865
650	486	4.30919
650	595	5.64405
650	602	5.53879
650	625	5.94946
650	628	1.61482
650	642	5.43285
650	644	5.54585
650	654	5.81692
650	691	5.70486
650	697	5.56757
651	81	6.79745
651	95	4.41306
651	112	4.38956
651	126	4.44511
651	142	5.70255
651	144	4.53437
651	183	3.72496
651	220	4.78496
651	259	5.07635
651	269	4.2336
651	285	4.6015
651	311	5.18275
651	351	4.32586
651	359	4.2336
651	383	5.52456
651	408	5.24393
651	419	5.10797
651	481	5.18792
651	512	5.6042
651	513	5.52888
651	634	5.57587
651	647	5.3552
651	661	5.48012
651	676	5.80394
652	18	4.04528
652	35	1.20796
652	153	4.71663
652	160	4.82439
652	224	5.03967
652	247	4.91876
652	254	5.01446
652	286	5.21318
652	287	4.99422
652	289	5.21152
652	338	5.07507
652	363	5.14456
652	374	4.90348
652	388	5.0722
652	390	5.19911
652	392	5.48957
652	525	5.33905
652	529	5.58836
652	541	5.60798
652	587	5.6098
652	595	5.45007
652	607	5.82341
652	660	5.3219
652	687	6.67601
653	53	4.21334
653	59	4.40125
653	89	3.88516
653	96	3.96794
653	137	4.7082
653	223	4.56494
653	238	5.00169
653	287	4.86218
653	299	4.86144
653	310	4.97012
653	376	3.11191
653	413	4.92133
653	424	4.95277
653	434	5.42435
653	457	5.36082
653	516	5.14207
653	517	5.16266
653	527	5.30519
653	530	5.51773
653	545	5.29549
653	547	5.26348
653	562	5.45372
653	589	5.39014
653	618	9.1944
654	31	4.20377
654	48	4.05397
654	109	4.56643
654	209	4.68035
654	226	4.3646
654	228	4.75403
654	252	4.89849
654	372	4.96162
654	382	4.95938
654	415	4.98459
654	425	4.89354
654	426	5.78904
654	449	5.22072
654	463	5.0726
654	471	4.97032
654	514	5.25664
654	520	5.19199
654	585	5.40392
654	612	6.71096
654	621	5.08444
654	624	5.16526
654	625	4.77239
654	641	5.54585
654	650	5.29137
655	3	4.20194
655	40	4.46264
655	99	4.6923
655	165	4.38819
655	169	4.54172
655	171	4.43774
655	185	7.95635
655	192	4.93826
655	213	4.60603
655	230	4.5117
655	245	4.95846
655	310	5.04419
655	362	5.16663
655	414	5.08128
655	437	4.89484
655	447	5.15757
655	464	5.40557
655	487	5.17668
655	512	5.45436
655	535	5.35707
655	556	4.54365
655	565	5.3179
655	633	5.37199
655	657	5.4749
656	16	4.13144
656	40	3.994
656	61	3.9195
656	68	4.07095
656	78	4.60836
656	148	4.71552
656	173	4.42057
656	221	4.79041
656	271	5.00463
656	306	4.73739
656	312	5.01766
656	356	4.987
656	365	5.31267
656	387	5.21774
656	400	5.29572
656	450	5.10666
656	456	4.97885
656	504	5.58708
656	564	5.64255
656	614	7.52115
656	622	5.56643
656	623	5.45185
656	629	5.3725
656	666	5.59438
657	1	4.00985
657	84	4.60554
657	122	4.5153
657	165	4.26074
657	185	4.37979
657	201	4.76126
657	213	4.78854
657	329	4.90428
657	437	5.0345
657	438	4.71784
657	447	5.31772
657	453	4.98057
657	464	4.99326
657	484	5.29494
657	495	5.06377
657	500	4.99968
657	512	4.02762
657	513	5.32667
657	523	5.37178
657	561	5.32677
657	579	8.47238
657	583	5.3358
657	606	5.37199
657	655	5.51208
658	4	3.83469
658	9	4.32985
658	58	4.24425
658	62	4.48495
658	113	4.3217
658	137	4.96221
658	190	5.20184
658	270	4.847
658	311	5.3727
658	345	5.19274
658	396	5.86091
658	399	5.49311
658	407	2.96803
658	463	5.37884
658	470	5.61175
658	485	5.5051
658	492	5.65683
658	531	5.61381
658	556	5.66836
658	597	5.65697
658	622	5.57464
658	633	2.13366
658	649	5.71855
658	669	7.1517
659	43	4.50669
659	114	4.30874
659	121	4.44154
659	126	5.12402
659	205	5.14313
659	215	4.87012
659	290	4.98116
659	304	4.8993
659	346	5.03818
659	355	5.11899
659	366	5.15089
659	405	3.241
659	409	5.23643
659	458	5.2399
659	507	5.58203
659	511	5.43832
659	525	4.24153
659	538	5.28868
659	573	5.567
659	579	5.01747
659	642	5.4397
659	646	5.41603
659	664	5.50115
659	684	5.69202
660	18	4.09076
660	35	4.55545
660	67	4.76211
660	160	1.29896
660	175	4.86987
660	224	4.78086
660	233	5.08515
660	247	5.0397
660	289	2.93209
660	298	5.257
660	338	5.07975
660	352	5.12055
660	363	5.11768
660	390	5.24459
660	392	5.09595
660	396	8.26895
660	433	5.53505
660	525	5.38453
660	529	5.63964
660	574	5.65346
660	587	5.65528
660	595	5.49555
660	607	5.82341
660	652	5.36738
661	17	3.61275
661	19	3.72727
661	51	4.73733
661	252	4.62221
661	276	5.72535
661	282	4.38522
661	311	6.77465
661	325	4.77878
661	343	4.96647
661	351	4.99646
661	403	5.30829
661	408	5.02765
661	419	4.94872
661	448	5.38792
661	513	5.11438
661	522	5.14242
661	569	4.92611
661	584	5.38722
661	612	5.34892
661	637	5.35959
661	647	5.3552
661	651	5.37472
661	670	5.06856
661	674	5.58766
662	5	3.84354
662	26	4.662
662	72	4.08591
662	75	4.81623
662	210	5.10503
662	269	5.08198
662	357	6.8869
662	422	1.7417
662	459	5.22868
662	460	5.2645
662	468	5.39493
662	485	5.29478
662	493	5.44213
662	530	5.37098
662	533	5.40853
662	536	5.38616
662	552	5.37935
662	570	5.31832
662	577	5.54369
662	579	3.87139
662	597	5.65444
662	608	5.35657
662	610	5.53554
662	630	5.5989
662	689	3.84354
663	37	5.53794
663	57	4.21455
663	103	4.09535
663	145	4.84024
663	321	4.73049
663	331	4.68952
663	332	4.84227
663	385	4.84932
663	394	4.968
663	417	4.89488
663	435	5.05528
663	451	5.12338
663	472	6.96206
663	473	4.88636
663	482	4.97007
663	483	5.19572
663	487	5.30895
663	511	5.35148
663	534	5.0156
663	573	5.24989
663	583	5.30576
663	613	4.75087
663	641	5.41894
663	685	5.1431
664	1	4.11062
664	80	4.04933
664	121	4.3609
664	133	4.50114
664	194	4.86461
664	205	4.55967
664	229	4.80842
664	279	4.66501
664	320	4.89066
664	339	4.85958
664	366	4.81253
664	378	4.89148
664	405	5.39077
664	467	5.05119
664	474	4.98048
664	507	5.30885
664	524	5.17891
664	525	4.92129
664	558	5.0351
664	567	5.36809
664	578	5.31956
664	582	5.15577
664	592	8.01508
664	617	5.41603
665	79	4.56357
665	82	4.22181
665	85	4.53573
665	110	4.45013
665	125	7.29419
665	163	4.35493
665	177	4.60196
665	188	4.70115
665	236	4.79184
665	262	4.94082
665	330	4.80807
665	346	4.93259
665	363	5.02561
665	375	5.12194
665	382	5.17349
665	403	5.22552
665	459	5.31637
665	469	5.22685
665	493	5.22692
665	526	5.37208
665	531	5.31142
665	570	5.20581
665	598	5.17942
665	687	5.52686
666	14	3.91954
666	16	3.88403
666	68	4.03548
666	78	4.53582
666	94	4.12223
666	113	4.57289
666	148	4.59949
666	190	5.8348
666	269	6.6652
666	278	4.70191
666	312	5.00998
666	345	5.49819
666	399	5.14237
666	492	5.17933
666	499	5.13478
666	500	5.35376
666	583	5.28715
666	586	5.30564
666	597	5.25775
666	605	5.45846
666	635	5.3725
666	656	5.35582
666	669	5.24985
666	678	5.55825
667	40	4.25483
667	64	4.79767
667	194	4.79126
667	225	4.8562
667	229	4.70638
667	230	4.75001
667	241	7.76916
667	340	5.00708
667	358	5.14453
667	362	5.10906
667	378	5.18221
667	426	5.25337
667	432	5.18163
667	437	5.5094
667	463	5.25791
667	464	5.34771
667	474	5.56745
667	528	3.50084
667	536	1.23001
667	557	5.66462
667	578	5.48067
667	585	5.45229
667	592	5.30821
667	603	5.57525
668	52	4.07612
668	138	4.32773
668	179	4.15642
668	180	4.14919
668	181	4.71386
668	295	5.7012
668	299	4.69336
668	305	4.82353
668	318	4.9448
668	339	4.90457
668	349	4.78846
668	389	4.7528
668	447	5.06276
668	480	5.21296
668	485	5.41743
668	519	5.40832
668	551	5.43571
668	568	6.7988
668	569	5.18191
668	590	5.26555
668	615	5.17303
668	636	5.21102
668	645	5.33766
668	679	5.22645
669	43	3.896
669	57	3.90032
669	62	4.14102
669	113	3.97778
669	137	4.58999
669	161	4.61828
669	190	4.83489
669	218	4.85791
669	270	4.50307
669	311	5.02877
669	345	5.14918
669	407	4.93117
669	424	5.03491
669	470	5.26782
669	485	5.16117
669	492	5.3129
669	531	5.08241
669	542	5.26988
669	556	8.37471
669	580	5.32443
669	597	5.31304
669	622	5.23071
669	633	5.71855
669	658	5.35582
670	4	4.62234
670	82	4.27307
670	109	5.11066
670	215	4.9052
670	222	4.85062
670	227	4.858
670	276	5.18071
670	382	5.23226
670	403	5.05753
670	422	5.3491
670	502	5.17271
670	503	5.20744
670	512	5.18942
670	514	6.40032
670	521	5.20035
670	542	0.0191748
670	543	5.16191
670	584	5.74322
670	591	5.62301
670	612	5.54839
670	634	5.37472
670	661	5.51047
670	679	6.80012
670	680	5.58563
671	54	4.60727
671	99	0.122807
671	112	4.3449
671	119	4.83692
671	165	5.36023
671	167	4.68635
671	171	4.66276
671	198	4.85176
671	199	5.08289
671	213	4.65633
671	245	5.18882
671	362	5.31126
671	414	5.22591
671	437	5.03947
671	447	5.51085
671	450	5.30219
671	464	7.01696
671	468	5.3213
671	512	5.61173
671	528	5.59899
671	535	5.69536
671	589	5.46253
671	633	5.7036
671	689	5.61953
672	39	4.30308
672	46	3.73039
672	58	4.48705
672	70	4.43238
672	212	4.37869
672	234	5.03388
672	291	5.03388
672	293	4.45228
672	320	5.01896
672	329	5.20024
672	360	5.20024
672	369	5.20687
672	386	5.548
672	402	5.44281
672	418	5.26493
672	438	5.52537
672	495	5.5571
672	523	5.31312
672	527	5.60221
672	561	5.45867
672	565	5.31278
672	581	5.49478
672	616	5.74251
672	692	3.96122
673	13	3.96342
673	54	4.31258
673	98	2.42657
673	99	4.34109
673	111	4.24734
673	132	4.31696
673	169	4.8032
673	222	4.77263
673	273	4.80647
673	301	4.97082
673	357	4.95885
673	374	5.02839
673	380	4.91292
673	411	5.07648
673	415	5.52268
673	465	5.09903
673	484	5.38313
673	535	5.5066
673	544	5.5129
673	553	5.26695
673	559	5.05991
673	584	5.19159
673	596	10.0734
673	620	5.56554
674	71	4.24307
674	90	4.3305
674	95	3.93977
674	136	3.78957
674	137	4.69647
674	251	4.82332
674	287	4.85253
674	298	4.82225
674	340	4.89932
674	444	4.87836
674	448	5.07434
674	476	5.04401
674	522	5.22828
674	523	5.3483
674	529	5.42577
674	557	5.27339
674	561	5.07206
674	569	5.22838
674	579	5.51166
674	588	5.27534
674	589	5.55976
674	598	7.1517
674	658	5.06856
674	661	5.41368
675	127	4.69874
675	187	4.76396
675	193	4.20317
675	203	4.55727
675	231	4.54641
675	237	4.49508
675	240	4.70027
675	249	4.65224
675	254	4.87432
675	256	4.74452
675	275	4.83177
675	343	5.1646
675	404	4.77507
675	429	5.11309
675	451	5.44187
675	465	5.06444
675	479	4.94417
675	482	5.87766
675	485	5.25353
675	487	4.94612
675	506	6.62234
675	589	5.30105
675	609	5.4124
675	635	5.48473
676	49	4.13805
676	138	4.44602
676	175	4.83984
676	202	4.73974
676	262	4.69181
676	323	4.75596
676	346	4.9665
676	349	5.09139
676	351	4.97565
676	366	6.10359
676	377	4.9879
676	401	5.4332
676	408	5.15257
676	419	5.16395
676	473	4.88717
676	498	5.51284
676	513	5.48986
676	580	5.24384
676	590	5.63235
676	591	5.27295
676	645	5.48451
676	647	5.48012
676	651	5.28838
676	693	5.71258
677	61	4.1059
677	68	4.25736
677	78	4.79477
677	148	1.8833
677	156	4.90193
677	173	4.75124
677	243	4.88273
677	250	4.97682
677	271	4.87249
677	296	4.92379
677	312	5.20407
677	356	5.1734
677	365	5.49908
677	387	5.40414
677	400	5.29307
677	456	6.69831
677	530	3.9184
677	531	5.77349
677	564	5.47963
677	605	5.82896
677	614	5.63825
677	629	5.49237
677	646	5.59438
677	656	5.47172
678	22	3.854
678	88	4.3776
678	106	4.25947
678	118	3.94511
678	123	4.4857
678	148	4.4621
678	192	4.56615
678	219	4.71838
678	302	6.63435
678	305	4.67206
678	333	4.78084
678	384	4.87605
678	393	5.14375
678	504	5.26379
678	538	5.30696
678	540	5.30696
678	554	5.46442
678	564	5.17056
678	605	5.5199
678	614	5.32919
678	629	5.09212
678	631	5.18331
678	646	5.24985
678	666	5.47172
679	17	4.0519
679	38	4.30912
679	52	4.3838
679	93	4.17302
679	109	4.22195
679	181	4.99151
679	205	3.5926
679	217	4.75796
679	276	4.78662
679	295	4.89625
679	329	4.89954
679	330	4.86122
679	389	5.40265
679	495	8.9074
679	506	5.08937
679	514	5.43439
679	523	5.48108
679	551	5.4795
679	561	5.06186
679	584	5.25467
679	590	5.35218
679	619	5.29137
679	654	5.33766
679	668	5.51047
680	23	4.52402
680	117	4.75836
680	154	4.70279
680	158	4.93547
680	197	4.96292
680	244	5.00358
680	268	5.12214
680	283	5.05295
680	299	5.04625
680	335	5.0775
680	341	2.38017
680	345	5.01347
680	413	5.12052
680	422	5.18491
680	430	5.28434
680	441	5.27168
680	442	5.56338
