631	652	5.41448
631	656	5.45575
632	48	5.65308
632	53	4.17172
632	69	3.93195
632	71	3.93478
632	91	4.58004
632	150	4.78853
632	177	4.28232
632	202	4.61901
632	262	4.86909
632	358	4.88412
632	359	4.96275
632	418	4.98777
632	426	5.01443
632	429	5.39324
632	458	6.84692
632	467	5.20489
632	475	5.06081
632	497	5.17672
632	562	5.60741
632	617	5.61393
632	618	5.1647
632	638	5.4789
632	641	5.29634
632	642	5.18469
633	51	4.16766
633	64	4.4407
633	151	2.79913
633	165	4.4138
633	183	4.50196
633	185	4.40863
633	203	9.70087
633	238	4.61245
633	241	4.93781
633	342	4.88274
633	368	5.19072
633	427	5.02293
633	449	4.97405
633	452	5.00653
633	463	5.08175
633	476	5.10291
633	492	5.01371
633	502	4.9821
633	518	5.27909
633	519	5.43083
633	538	5.08548
633	598	5.31736
633	600	5.22149
633	629	5.52998
634	70	4.34267
634	75	4.57116
634	122	4.56389
634	130	4.98464
634	191	8.056
634	243	5.22495
634	286	5.17077
634	328	5.31662
634	374	5.44043
634	390	5.42504
634	403	5.74888
634	405	5.639
634	446	5.72369
634	486	5.56235
634	487	5.40251
634	516	5.87712
634	544	0.00895363
634	550	5.79899
634	615	6.01292
634	639	5.98441
634	646	3.87103
634	683	1.20015
634	695	5.61888
634	696	5.54896
635	29	4.1437
635	66	4.1454
635	70	4.43641
635	145	4.43641
635	193	4.3342
635	227	4.43641
635	237	4.78516
635	245	4.76232
635	279	4.89102
635	321	5.22165
635	354	4.92422
635	361	4.75276
635	378	4.9662
635	387	5.33826
635	451	3.45409
635	457	5.1698
635	462	5.45797
635	515	5.48709
635	553	5.59923
635	584	5.65559
635	654	5.24424
635	655	5.43643
635	668	5.26591
635	687	9.02689
636	22	4.26179
636	42	4.17947
636	61	4.67852
636	116	2.51955
636	181	4.80567
636	198	1.46853
636	200	5.01019
636	222	4.60467
636	227	4.52451
636	236	4.82514
636	263	5.21147
636	292	5.30511
636	398	5.65378
636	402	5.40144
636	443	5.38607
636	453	5.2975
636	465	8.51193
636	492	5.17086
636	533	5.61805
636	536	5.82343
636	549	5.54439
636	594	5.907
636	627	5.76111
636	674	5.81924
637	56	4.38745
637	138	6.46206
637	169	4.70462
637	180	4.67357
637	207	4.40929
637	209	4.86849
637	211	4.45782
637	232	4.84675
637	252	6.15962
637	259	5.1891
637	352	5.31537
637	444	5.4961
637	447	5.21714
637	456	5.44056
637	471	5.45599
637	480	5.19478
637	503	5.50743
637	517	5.30289
637	520	5.24802
637	524	5.46138
637	528	5.74012
637	531	0.0140855
637	646	5.74028
637	653	5.84742
638	17	4.2583
638	118	4.58988
638	120	4.43729
638	150	7.91012
638	170	4.64578
638	177	4.72634
638	358	4.74137
638	359	4.7278
638	364	4.83154
638	366	4.82
638	418	4.84501
638	426	4.87168
638	429	5.23962
638	440	5.25049
638	458	5.06214
638	475	4.91806
638	497	5.03397
638	562	5.1961
638	571	5.46466
638	617	5.47118
638	618	5.1647
638	632	5.15359
638	642	5.08874
638	687	5.04194
639	13	4.18587
639	75	5.22259
639	107	4.41437
639	122	4.40709
639	130	4.81412
639	141	4.78656
639	192	4.54557
639	214	0.714136
639	276	5.06815
639	286	5.01397
639	328	5.15982
639	374	5.28364
639	390	5.26824
639	403	5.59208
639	405	5.34298
639	416	5.4822
639	446	5.40555
639	487	5.24571
639	516	6.56327
639	558	5.6422
639	615	6.01292
639	634	5.82761
639	646	5.48416
639	655	5.46208
640	84	4.29781
640	90	4.28565
640	95	4.66851
640	100	4.5294
640	140	4.48382
640	149	4.81638
640	157	4.9065
640	170	0.662754
640	175	4.77143
640	176	4.42215
640	190	5.11102
640	316	5.33948
640	343	5.14475
640	392	5.29157
640	433	5.2506
640	438	5.58688
640	514	5.4435
640	545	5.31356
640	547	6.00114
640	590	5.91873
640	595	5.8489
640	609	5.86925
640	650	5.76727
640	657	5.43285
641	71	0.801839
641	86	4.10623
641	91	3.34911
641	113	4.75885
641	199	5.04049
641	217	4.79045
641	262	4.88229
641	274	5.29959
641	281	5.23296
641	285	5.23296
641	294	5.34776
641	336	5.11576
641	350	5.05557
641	359	5.34776
641	394	5.08292
641	415	8.34905
641	460	5.37633
641	475	5.3898
641	481	5.33706
641	558	5.34816
641	562	5.42369
641	619	5.4789
641	632	5.39291
641	644	5.35613
642	48	4.1606
642	69	3.92366
642	91	4.56892
642	150	4.35286
642	161	4.2712
642	202	4.60789
642	262	4.85797
642	358	4.87301
642	359	4.85943
642	364	4.96317
642	366	4.95163
642	418	5.00331
642	429	5.38212
642	458	5.21182
642	472	5.19377
642	475	5.04969
642	497	6.76946
642	517	5.73054
642	549	5.1656
642	562	5.59629
642	617	5.60281
642	618	5.29634
642	632	5.15359
642	638	5.17357
643	31	3.73552
643	33	4.3617
643	171	4.48507
643	199	4.5846
643	300	4.49936
643	314	4.5595
643	327	4.96834
643	346	4.84198
643	350	7.80007
643	369	4.80914
643	415	4.77426
643	422	5.2463
643	467	5.11602
643	481	5.20359
643	485	5.04264
643	511	5.33643
643	529	4.98922
643	543	5.06328
643	558	4.95145
643	578	5.12454
643	586	5.4146
643	604	5.14991
643	619	5.12339
643	624	5.11913
644	72	3.10853
644	101	3.95297
644	119	4.37805
644	171	4.60095
644	300	4.5741
644	301	4.76101
644	311	4.51571
644	314	4.57585
644	327	4.75376
644	347	4.76375
644	399	4.82549
644	415	5.26265
644	467	5.21994
644	485	5.05899
644	511	4.95656
644	523	5.35278
644	529	9.39147
644	564	4.9678
644	578	5.14089
644	586	5.43095
644	604	5.16626
644	619	5.39291
644	641	5.11913
644	643	5.43797
645	21	4.30043
645	26	4.48574
645	59	4.42646
645	60	4.6017
645	74	4.9072
645	77	4.9072
645	82	4.9499
645	89	0.357404
645	169	5.62923
645	191	4.64652
645	269	5.16242
645	317	5.22871
645	326	5.44459
645	340	5.36314
645	371	5.52197
645	389	5.45013
645	400	5.65429
645	410	5.32875
645	453	5.45013
645	455	5.24018
645	465	5.50517
645	577	5.48707
645	594	5.84969
645	627	7.31431
645	699	4.30043
646	13	4.15735
646	75	4.38585
646	122	4.37857
646	130	4.79933
646	191	4.52813
646	202	4.51705
646	214	5.03963
646	286	4.98545
646	328	7.88349
646	359	5.1313
646	374	5.23972
646	403	5.56356
646	405	5.31446
646	416	5.37703
646	487	5.2172
646	516	5.6918
646	544	5.67028
646	591	5.61368
646	615	5.98441
646	634	0.0140855
646	637	5.82761
646	639	5.45564
646	655	5.59536
646	675	4.92692
647	36	3.82574
647	38	4.43866
647	73	4.18554
647	99	4.52298
647	113	4.31133
647	137	4.82633
647	156	4.45327
647	178	4.74709
647	194	4.64335
647	206	4.8766
647	220	4.43594
647	227	5.09851
647	280	5.12121
647	365	5.14054
647	388	5.17021
647	404	4.51568
647	455	5.33033
647	488	5.28813
647	505	5.48476
647	540	5.73891
647	574	5.70026
647	580	7.98432
647	583	5.83115
647	667	5.55235
648	260	4.64976
648	345	4.49544
648	383	4.91142
648	384	4.59339
648	395	4.88898
648	408	4.88898
648	445	4.79996
648	459	5.226
648	460	4.7891
648	461	4.92176
648	466	5.226
648	468	4.75296
648	469	5.226
648	496	4.75605
648	501	5.295
648	520	4.83436
648	521	4.77392
648	525	4.87297
648	582	5.03653
648	651	5.01236
648	659	5.03653
648	664	5.18199
648	673	7.0396
648	682	5.19629
649	18	3.7777
649	40	4.17044
649	68	4.04931
649	127	4.69199
649	142	4.65488
649	187	4.65969
649	244	4.66253
649	250	4.66449
649	272	4.53545
649	335	5.15573
649	424	5.08716
649	432	5.42112
649	434	5.28016
649	482	5.1949
649	539	6.11896
649	573	5.30071
649	576	5.34074
649	602	5.29548
649	607	6.38104
649	617	5.30279
649	621	5.40887
649	631	5.48498
649	652	5.33861
649	656	5.37988
650	12	4.22955
650	90	4.60026
650	100	4.46115
650	140	4.73634
650	155	4.35389
650	190	1.56528
650	282	5.07589
650	297	5.04276
650	316	5.27122
650	343	5.0765
650	392	5.20343
650	409	5.08062
650	431	5.22331
650	433	5.18235
650	438	5.51862
650	514	10.6989
650	541	5.24531
650	547	5.53992
650	587	5.85048
650	595	5.62855
650	611	5.74509
650	625	0.235827
650	627	5.86925
650	640	5.5366
651	2	3.60329
651	30	3.99506
651	97	4.28796
651	102	4.29135
651	126	4.1636
651	279	4.82775
651	288	4.51315
651	309	4.86823
651	313	4.59143
651	335	5.02733
651	406	5.09513
651	428	5.16546
651	450	5.2084
651	459	5.19753
651	461	4.89168
651	507	5.2428
651	521	5.5505
651	597	8.3364
651	607	5.03653
651	648	5.4208
651	659	5.44496
651	664	5.65948
651	669	5.59043
651	673	5.60473
652	46	4.32241
652	68	4.84396
652	142	1.01987
652	155	4.39701
652	172	4.94489
652	230	4.81166
652	244	4.81451
652	250	4.89265
652	279	8.55328
652	310	4.79414
652	332	5.30771
652	424	5.23913
652	432	5.57309
652	434	5.43214
652	482	5.4573
652	486	5.34688
652	539	5.35235
652	563	5.45268
652	576	5.49272
652	602	5.45476
652	621	5.56085
652	631	5.48498
652	649	5.49059
652	656	3.20471
653	78	4.25035
653	88	4.7378
653	111	4.6514
653	118	4.45534
653	138	7.442
653	154	4.77252
653	180	4.74146
653	207	4.47718
653	209	4.52571
653	232	3.16324
653	267	5.25699
653	352	1.89476
653	434	5.38326
653	444	5.56399
653	447	5.28503
653	456	5.50845
653	471	5.52388
653	480	5.26267
653	503	5.57532
653	517	5.37078
653	520	5.52927
653	528	5.80802
653	531	5.74028
653	637	5.91531
654	29	4.24111
654	34	4.423
654	66	0.030073
654	118	4.71571
654	145	4.59454
654	188	4.71571
654	193	4.6135
654	227	4.71571
654	237	5.06446
654	245	5.04162
654	279	5.17032
654	321	5.50096
654	354	5.20352
654	361	5.24551
654	387	5.61757
654	451	5.4491
654	462	5.73727
654	515	5.76639
654	553	5.87853
654	584	4.27141
654	598	8.81909
654	608	5.65559
654	635	5.71573
654	668	5.54521
655	63	4.41791
655	210	4.50009
655	266	4.85002
655	293	5.08961
655	354	1.82297
655	369	4.83416
655	387	4.88065
655	423	5.03547
655	435	5.11023
655	446	5.20622
655	451	5.03775
655	462	5.19492
655	486	5.14065
655	498	4.87375
655	516	5.34836
655	544	5.35505
655	553	5.21701
655	583	5.24424
655	635	5.48416
655	639	5.45564
655	646	5.45837
655	665	5.30438
655	668	5.25191
655	675	5.09011
656	16	3.78331
656	40	3.88722
656	46	4.69759
656	142	4.25064
656	172	4.47404
656	181	4.66049
656	187	4.79852
656	230	4.6653
656	244	4.77542
656	397	5.16134
656	424	5.09276
656	432	5.28577
656	482	8.60513
656	485	3.89487
656	493	5.20051
656	539	5.20599
656	563	5.30632
656	576	5.34635
656	602	5.30109
656	607	5.3084
656	621	5.41448
656	631	5.33861
656	649	5.49059
656	652	5.38549
657	100	4.35917
657	140	4.31359
657	149	4.63436
657	155	4.64615
657	157	4.6012
657	176	4.97391
657	297	4.94078
657	316	5.01078
657	355	5.26416
657	382	4.97452
657	392	4.97864
657	431	5.12134
657	433	5.08037
657	438	2.05952
657	456	5.41664
657	514	5.14333
657	547	5.64816
657	585	5.7485
657	595	5.4297
657	597	5.67867
657	609	5.52657
657	611	5.64311
657	625	5.76727
657	640	5.54128
658	21	4.61529
658	134	4.69575
658	139	4.81296
658	184	4.5539
658	224	4.78113
658	233	8.42218
658	247	4.91548
658	254	4.8114
658	276	5.05615
658	284	5.12295
658	315	5.05152
658	318	5.02345
658	324	4.70408
658	335	5.0982
658	367	4.98002
658	454	5.50093
658	470	5.27361
658	494	5.56871
658	532	5.4359
658	534	5.52025
658	571	5.46347
658	603	5.75443
658	622	3.20471
658	652	5.76043
659	7	3.57912
659	30	3.9709
659	97	4.2638
659	102	4.26718
659	126	4.80358
659	288	4.48898
659	309	4.84406
659	313	5.77978
659	332	6.72022
659	403	5.00316
659	406	5.07097
659	428	5.14129
659	450	5.18423
659	459	5.17337
659	461	4.86751
659	507	4.89847
659	509	5.21863
659	521	5.52633
659	597	5.01236
659	648	5.4208
659	651	5.4208
659	664	5.63531
659	669	5.56626
659	673	5.58056
660	76	4.34973
660	146	4.43879
660	176	4.55115
660	247	4.82938
660	311	5.10175
660	382	4.83212
660	399	3.19694
660	430	4.96818
660	437	5.00596
660	442	5.33102
660	467	5.25423
660	514	7.96248
660	538	5.11086
660	545	5.09657
660	568	5.03617
660	578	5.48575
660	585	5.23463
660	619	5.2081
660	624	5.4807
660	625	5.5366
660	650	5.43646
660	663	5.38382
660	685	5.44914
660	694	5.37887
661	25	4.4538
661	133	2.3891
661	143	4.76149
661	231	4.98614
661	260	4.93042
661	277	4.94829
661	278	5.0674
661	289	4.8466
661	332	4.92896
661	344	4.93555
661	378	5.05233
661	383	5.11031
661	391	5.15027
661	395	5.17387
661	409	5.32965
661	421	2.83364
661	427	7.27727
661	434	5.47865
661	466	5.59502
661	478	5.31294
661	501	5.33081
661	525	5.42985
661	582	5.53896
661	623	5.54684
662	39	3.99329
662	95	4.36118
662	115	4.64199
662	124	4.30349
662	188	4.52474
662	234	4.76984
662	256	4.64675
662	257	7.10149
662	264	4.65548
662	275	4.80106
662	299	4.9041
662	305	4.96683
662	353	4.95424
662	372	4.83125
662	377	4.90634
662	381	5.39851
662	413	5.31867
662	430	5.27791
662	490	5.1656
662	546	5.25805
662	557	5.58621
662	564	5.60733
662	567	5.53395
662	596	5.3659
663	16	4.51398
663	146	4.65153
663	229	4.77627
663	246	4.7154
663	247	4.75342
663	261	5.05478
663	349	5.21311
663	393	5.05059
663	396	5.13243
663	437	5.1702
663	442	5.28339
663	473	5.42015
663	480	5.49874
663	495	5.39065
663	552	5.55144
663	555	5.31225
663	558	5.35492
663	566	5.26082
663	568	4.60557
663	576	6.44625
663	598	1.44818
663	600	5.43646
663	660	5.54806
663	685	5.61339
664	2	3.60329
664	30	3.99506
664	97	4.28796
664	102	4.29135
664	126	4.82775
664	288	4.51315
664	309	4.86823
664	313	4.59143
664	335	5.02733
664	406	5.09513
664	428	5.16546
664	450	5.2084
664	459	5.19753
664	461	4.89168
664	507	3.64462
664	514	5.2428
664	521	8.85538
664	574	5.5505
664	597	5.03653
664	648	5.44496
664	651	5.4208
664	659	5.65948
664	669	5.59043
664	673	5.60473
665	16	4.63483
665	109	4.79211
665	147	4.76409
665	210	3.8429
665	230	4.67857
665	243	4.63485
665	250	4.86272
665	253	4.84626
665	266	4.90863
665	301	5.09773
665	308	5.28226
665	339	5.14165
665	391	5.20521
665	409	5.39907
665	419	5.38164
665	435	5.03364
665	436	4.02225
665	482	5.48683
665	498	5.07147
665	507	5.57986
665	559	5.56319
665	583	5.50342
665	608	5.90852
665	612	5.45837
666	34	4.17539
666	51	4.44772
666	64	4.72076
666	151	4.78202
666	185	4.68869
666	203	4.89251
666	241	4.88732
666	310	5.21787
666	342	5.1628
666	368	8.76374
666	392	2.50954
666	418	5.30299
666	449	5.28659
666	463	1.22672
666	466	5.36181
666	476	5.54385
666	486	5.29377
666	502	5.58969
666	512	5.26216
666	518	5.71089
666	538	5.36554
666	598	5.59742
666	600	5.50155
666	629	5.52998
667	25	4.02818
667	36	4.07711
667	38	4.32039
667	44	4.69003
667	73	4.67575
667	83	4.68517
667	105	4.77435
667	113	4.56271
667	137	5.07771
667	156	4.99847
667	194	4.89472
667	206	5.34989
667	280	5.37258
667	365	5.39191
667	388	5.11277
667	397	5.42159
667	404	2.99958
667	427	5.39035
667	452	5.5395
667	505	5.73613
667	540	6.03034
667	610	5.84825
667	626	5.83115
667	647	5.80373
668	29	4.02195
668	34	4.20384
668	66	4.20554
668	70	4.00279
668	83	4.49655
668	145	4.37538
668	188	4.49655
668	193	8.49721
668	217	4.49655
668	237	4.8453
668	245	4.82246
668	279	4.95116
668	321	5.28179
668	354	4.98435
668	361	4.8129
668	378	5.02634
668	387	5.3984
668	451	5.22994
668	462	5.51811
668	515	5.54723
668	553	5.65936
668	584	5.43643
668	635	5.71573
668	654	5.30438
669	7	2.37662
669	28	3.81781
669	30	4.20958
669	97	4.50248
669	102	4.50586
669	126	5.74315
669	223	5.04227
669	288	4.72766
669	309	5.08274
669	313	4.38023
669	337	5.24184
669	406	5.30965
669	428	5.37997
669	450	5.42291
669	459	5.41205
669	461	5.10619
669	507	5.13715
669	509	5.45732
669	521	5.76502
669	597	5.65948
669	651	5.63531
669	659	5.65948
669	664	5.80495
669	673	5.81924
670	18	4.6061
670	57	4.18299
670	62	4.21732
670	68	4.09619
670	127	4.73887
670	142	6.47043
670	157	4.51532
670	181	4.70176
670	187	4.70657
670	244	4.70941
670	250	4.71137
670	272	5.04568
670	331	5.20261
670	424	5.13404
670	432	5.468
670	434	5.32704
670	482	5.24178
670	539	5.24726
670	563	5.38762
670	602	5.34967
670	621	5.45575
670	631	5.37988
670	649	5.38549
670	656	6.306
671	15	3.91055
671	94	4.49585
671	164	4.28605
671	179	4.47462
671	201	4.4006
671	228	4.79535
671	239	4.87954
671	287	4.95286
671	296	4.99742
671	304	4.86531
671	320	4.89164
671	330	5.10052
671	360	5.06778
671	385	5.06747
671	386	4.82436
671	436	5.22693
671	439	5.22041
671	464	5.19264
671	483	7.27307
671	488	5.36408
671	541	5.62961
671	554	5.33916
671	589	5.44263
671	592	5.58148
672	6	3.75611
672	15	4.27366
672	54	4.52687
672	123	4.5319
672	164	4.3221
672	179	6.48149
672	194	4.43665
672	228	4.75978
672	249	4.6957
672	259	4.90477
672	302	4.95944
672	359	5.03595
672	370	5.13911
672	379	5.03806
672	418	5.08975
672	429	5.29825
672	472	5.13587
672	489	5.33162
672	601	5.61752
672	606	5.68272
672	617	5.68925
672	618	5.64835
672	677	5.39199
672	679	5.26
673	30	4.14053
673	97	4.43343
673	102	4.43682
673	126	4.97322
673	288	4.65861
673	309	5.01369
673	313	5.17279
673	406	5.2406
673	428	5.31092
673	450	5.35387
673	459	5.343
673	461	4.1128
673	474	2.0812
673	502	5.03714
673	507	5.0681
673	509	5.38827
673	521	5.69597
673	597	5.18199
673	648	5.59043
673	651	5.56626
673	659	5.59043
673	664	5.80495
673	669	6.306
673	670	5.7502
674	22	4.10567
674	42	3.93806
674	43	4.02335
674	61	4.5224
674	116	4.64955
674	198	4.85407
674	222	4.44855
674	227	4.36839
674	236	4.66902
674	263	4.54771
674	269	5.34579
674	340	5.14899
674	398	4.97592
674	404	5.24532
674	443	5.22995
674	453	5.14137
674	465	5.01473
674	533	5.46193
674	536	5.66731
674	549	5.38826
674	594	5.75088
674	627	5.76111
674	636	5.66311
674	684	7.31013
675	14	3.91667
675	61	3.95362
675	75	4.17485
675	130	4.44214
675	144	5.55002
675	187	4.5956
675	191	4.31333
675	214	4.83591
675	286	4.78172
675	328	4.92758
675	374	5.036
675	403	5.35983
675	405	5.11073
675	416	5.1733
675	487	5.01347
675	516	5.48808
675	544	6.94998
675	586	5.33524
675	587	5.40995
675	615	5.57886
675	630	5.59536
675	646	5.25191
675	655	5.22984
675	696	5.15992
676	25	3.79377
676	31	4.40102
676	76	4.25877
676	133	4.5872
676	152	4.68409
676	242	4.79111
676	260	4.87237
676	289	4.64243
676	297	7.85757
676	319	4.65157
676	332	5.04013
676	376	4.74052
676	378	4.8573
676	383	4.95525
676	395	4.97884
676	409	5.28363
676	466	5.11482
676	469	5.4
676	478	5.11791
676	501	5.13578
676	525	5.31348
676	560	5.23483
676	582	5.34394
676	623	5.54684
677	87	4.71604
677	112	4.454
677	153	3.63023
677	181	4.79226
677	215	4.58512
677	216	4.72078
677	226	3.22143
677	254	5.13756
677	291	4.99863
677	329	5.20286
677	351	5.13542
677	357	5.17151
677	414	5.29703
677	423	5.40653
677	439	5.23047
677	484	5.47021
677	527	5.34744
677	530	5.37869
677	556	5.44042
677	570	5.36703
677	579	5.54106
677	611	5.64835
677	672	5.4619
677	683	5.49599
678	27	4.07519
678	35	4.71279
678	129	4.70547
678	134	4.78592
678	139	3.81188
678	206	4.87131
678	233	5.00566
678	254	4.90157
678	276	4.93166
678	301	5.21312
678	315	5.11363
678	324	4.79426
678	335	5.18837
678	367	5.02861
678	397	5.5911
678	470	5.67193
678	479	5.36379
678	494	5.65889
678	532	5.52608
678	534	3.7612
678	544	5.57371
678	572	4.92692
678	646	5.76043
678	658	5.59486
679	65	7.45156
679	68	4.08676
679	80	4.14981
679	96	4.46478
679	143	4.49885
679	158	4.69307
679	225	4.69369
679	249	4.62961
679	259	4.88666
679	295	4.83867
679	302	4.87047
679	334	4.96985
679	370	5.14212
679	413	4.79431
679	436	5.04844
679	440	5.01204
679	452	5.06977
679	489	4.99018
679	522	5.30192
679	575	5.26552
679	601	5.63035
679	605	5.71964
679	616	5.39199
679	672	5.42098
680	65	4.52279
680	103	4.54315
680	114	4.38538
680	167	4.3598
680	168	4.55708
680	182	4.66189
680	195	4.77717
680	212	1.32435
680	240	4.9215
680	264	4.90639
680	271	5.18142
680	369	5.23621
680	407	5.26285
680	457	5.45161
680	526	5.4461
680	535	4.99586
680	548	5.60754
680	550	5.35963
680	558	5.66641
680	569	5.45495
680	590	5.60394
680	593	5.36031
680	599	5.7179
680	614	5.51602
681	65	4.18185
681	80	4.2449
681	96	4.01505
681	108	4.55987
681	143	4.59394
681	158	4.38404
681	173	8.11596
681	184	4.48719
681	219	4.78816
681	225	4.78877
681	249	4.7247
681	259	4.98175
681	295	4.93376
681	302	4.96556
681	334	5.06494
681	370	5.23721
681	413	4.8894
681	436	5.16486
681	489	5.08527
681	522	5.39701
681	575	5.36061
681	601	5.72544
681	605	5.81473
681	616	5.42098
682	2	4.17176
682	8	4.96425
682	154	4.54411
682	159	4.70843
682	204	4.70843
682	208	4.96425
682	218	5.08491
682	238	5.08491
682	240	5.08491
682	251	5.08491
682	290	5.08491
682	306	5.10361
682	344	1.81763
682	358	5.15924
682	373	5.34315
682	401	5.23981
682	411	5.52353
682	492	5.80983
682	499	3.64276
682	539	5.77297
682	565	5.63844
682	588	6.09116
682	613	7.0396
682	648	5.62335
683	85	4.55193
683	112	4.28989
683	153	4.49484
683	175	4.27748
683	202	4.62815
683	215	4.42101
683	216	4.78636
683	221	4.83452
683	329	4.83939
683	333	4.85892
683	348	5.03875
683	351	5.0074
683	414	5.24242
683	439	8.62897
683	465	5.06636
683	484	5.14009
683	504	5.3061
683	527	5.18333
683	530	5.1381
683	546	5.21458
683	556	5.37695
683	611	3.87103
683	634	5.4619
683	677	5.33187
684	42	4.08147
684	61	4.58052
684	116	4.70768
684	198	4.42651
684	236	4.72714
684	263	4.60583
684	269	1.05869
684	275	5.11347
684	292	5.40391
684	340	4.91864
684	344	5.20712
684	398	5.55578
684	402	5.28807
684	453	1.80263
684	460	5.1995
684	465	9.63868
684	502	5.07286
684	533	5.52005
684	536	5.72543
684	549	5.46449
684	577	5.44639
684	594	5.809
684	627	5.81924
684	636	5.66311
685	146	7.16267
685	148	4.59888
685	229	4.72362
685	246	4.66275
685	247	4.70077
685	261	5.00213
685	349	5.16046
685	393	4.99794
685	396	4.85102
685	397	5.07978
685	437	5.11755
685	442	5.23074
685	473	5.3675
685	480	5.44609
685	495	5.338
685	552	5.49879
685	555	5.2596
685	558	5.30227
685	566	5.20817
685	568	4.3306
685	609	5.38382
