645	477	5.57808
645	482	5.31127
645	483	5.71643
645	641	8.09458
646	70	4.22456
646	173	4.70843
646	180	4.40249
646	197	4.55166
646	214	4.70816
646	220	4.66648
646	226	4.7183
646	281	4.70402
646	296	4.82602
646	321	4.94473
646	370	4.72451
646	378	4.91353
646	387	7.51779
646	395	5.00174
646	441	5.15952
646	554	5.22452
646	566	4.95078
646	587	5.11265
646	589	5.38968
646	612	5.54307
646	616	4.98221
646	619	5.47911
646	628	5.22364
646	650	5.52901
647	79	4.56372
647	108	4.71431
647	145	4.82205
647	147	4.61278
647	161	4.78311
647	191	4.52247
647	232	5.52642
647	354	5.02304
647	384	4.97219
647	388	5.11477
647	424	5.39622
647	443	5.10502
647	455	5.20703
647	497	5.35859
647	510	5.24228
647	540	5.33958
647	548	5.35571
647	603	4.10083
647	614	5.43184
647	615	5.33211
647	625	5.33696
647	638	5.27312
647	654	5.58086
647	662	5.41225
648	100	4.33339
648	202	0.00254221
648	208	4.50728
648	228	4.60392
648	232	4.80069
648	264	4.92835
648	274	5.00847
648	297	5.28341
648	359	5.02632
648	365	5.85755
648	369	5.10449
648	384	5.05365
648	388	5.16518
648	440	5.19691
648	469	5.44005
648	510	5.42103
648	548	5.50585
648	557	5.30588
648	600	5.5133
648	615	6.69101
648	626	5.54652
648	629	5.41842
648	638	5.38964
648	658	5.38062
649	16	3.63997
649	22	4.08692
649	87	4.49792
649	160	6.97377
649	164	4.75974
649	210	4.62311
649	247	5.09926
649	302	4.89457
649	307	1.40483
649	373	4.94664
649	411	5.24488
649	462	5.38419
649	466	5.26513
649	476	5.6972
649	500	5.13185
649	538	5.43498
649	539	5.2198
649	577	5.66752
649	634	5.51911
649	637	5.4477
649	660	5.44048
649	669	5.66752
649	674	5.16397
649	681	5.66752
650	68	2.49877
650	106	4.44758
650	155	4.34942
650	197	4.52624
650	205	4.39549
650	249	4.88076
650	291	4.65095
650	296	4.77295
650	321	4.734
650	325	4.99804
650	374	4.67144
650	378	4.86046
650	387	10.0012
650	405	4.92747
650	426	4.99077
650	436	5.0841
650	461	4.99722
650	519	5.29742
650	534	5.22454
650	535	5.3366
650	612	5.48999
650	616	5.14652
650	625	5.47418
650	630	5.22364
651	7	4.45288
651	25	4.3558
651	56	4.23214
651	77	4.79368
651	145	4.92402
651	233	4.91635
651	257	4.8814
651	262	4.99267
651	339	5.20895
651	397	5.36684
651	423	5.19415
651	424	5.26164
651	429	1.04418
651	447	5.41971
651	458	5.32166
651	540	5.38475
651	543	5.55382
651	564	5.39832
651	581	6.08898
651	599	5.33337
651	604	5.66798
651	643	5.72222
651	665	5.73709
651	672	5.52289
652	47	4.05031
652	99	6.94905
652	132	4.32623
652	178	4.65215
652	189	4.54887
652	208	4.65744
652	259	4.63986
652	270	4.79216
652	305	5.55095
652	359	4.82821
652	373	4.82622
652	386	4.84646
652	393	5.19008
652	404	5.02899
652	460	5.09642
652	479	5.18042
652	561	5.05092
652	573	5.41834
652	583	5.09325
652	597	5.28717
652	601	5.20049
652	657	5.19398
652	658	5.46665
652	662	5.35386
653	13	3.78247
653	31	4.17649
653	43	4.09551
653	54	2.96443
653	80	4.38274
653	121	4.59405
653	141	4.37509
653	159	5.14108
653	196	4.57434
653	249	4.84408
653	281	5.06528
653	320	5.11565
653	347	5.14219
653	366	5.24534
653	399	5.17553
653	429	5.29412
653	459	5.33606
653	468	5.17765
653	474	5.41449
653	492	5.36138
653	508	5.43936
653	532	9.53557
653	546	5.15662
653	565	5.59788
654	125	4.27802
654	166	0.357265
654	189	4.57602
654	233	4.67072
654	278	4.70659
654	289	4.75391
654	346	4.8417
654	361	4.83647
654	364	4.63981
654	377	4.91662
654	401	4.84615
654	424	5.01084
654	437	5.07172
654	458	4.97366
654	540	5.22901
654	546	5.26392
654	583	4.93883
654	597	5.27808
654	632	12.1427
654	633	5.27312
654	647	5.04607
654	657	5.16671
654	659	5.15547
654	667	5.06811
655	50	4.785
655	151	4.96072
655	180	4.83913
655	182	4.76631
655	184	4.80395
655	214	4.74644
655	224	4.91877
655	226	5.03199
655	269	5.0618
655	290	5.02648
655	310	5.07831
655	321	5.3389
655	357	4.16245
655	364	5.46468
655	382	5.0411
655	422	5.42562
655	505	7.9986
655	529	0.33895
655	545	5.41181
655	554	5.3435
655	580	5.79698
655	614	5.52901
655	646	5.63432
655	677	5.47522
656	20	4.26775
656	39	4.54538
656	74	6.39667
656	78	4.49463
656	88	4.69089
656	109	4.66229
656	114	4.16581
656	116	4.37566
656	117	4.39055
656	135	4.44727
656	140	4.42805
656	158	4.84737
656	339	5.08987
656	379	5.32584
656	413	6.10333
656	453	5.31551
656	494	5.27623
656	544	5.47371
656	585	5.3931
656	626	5.52268
656	643	5.51493
656	662	5.57693
656	665	5.35816
656	667	5.37759
657	126	3.97177
657	169	4.30096
657	192	4.54459
657	259	4.52702
657	270	4.75082
657	295	4.79548
657	346	4.65272
657	375	4.69427
657	422	4.91615
657	460	6.68744
657	462	4.72054
657	518	4.91416
657	520	5.11511
657	544	5.27058
657	546	5.30549
657	583	4.9804
657	597	5.35862
657	602	5.20049
657	652	5.04607
657	654	5.08114
657	658	5.20829
657	659	5.45313
657	682	5.70202
657	687	5.42613
658	24	4.28431
658	106	3.99819
658	116	4.4712
658	176	4.53645
658	179	4.52052
658	270	4.623
658	272	4.61335
658	274	4.78898
658	346	8.02923
658	351	4.73864
658	388	4.95169
658	401	4.90965
658	460	4.8819
658	469	5.12504
658	510	5.1086
658	544	5.10603
658	548	5.0349
658	584	4.9739
658	597	5.31315
658	632	5.38964
658	648	5.19398
658	652	5.08114
658	657	5.47434
658	668	5.38139
659	126	4.3572
659	133	4.49011
659	154	4.09241
659	169	4.71586
659	217	4.66524
659	259	4.64766
659	270	4.87146
659	295	3.08418
659	307	4.91613
659	346	4.83601
659	373	4.77336
659	375	4.81491
659	422	5.05614
659	425	5.03679
659	460	4.84118
659	518	5.0348
659	520	5.39123
659	546	9.41582
659	582	5.42614
659	583	5.10105
659	597	5.44029
659	632	5.16671
659	654	5.20829
659	657	5.23032
660	22	4.12418
660	48	4.09421
660	78	4.27845
660	97	4.36727
660	120	4.39094
660	131	4.55814
660	203	4.63655
660	225	3.87586
660	312	4.99066
660	352	4.91964
660	372	4.96626
660	380	5.22469
660	399	4.63963
660	431	5.16031
660	457	5.29612
660	499	5.50471
660	528	5.23398
660	530	5.39322
660	559	8.62414
660	572	5.25909
660	577	5.29418
660	613	5.55839
660	637	5.48241
660	639	5.4477
661	179	4.76109
661	195	1.05239
661	199	4.71943
661	206	6.00393
661	207	4.85979
661	251	4.83296
661	268	4.94273
661	293	5.44368
661	325	4.91425
661	335	5.05682
661	336	5.05414
661	340	5.02319
661	356	5.1587
661	361	4.92815
661	375	5.06347
661	389	5.3927
661	414	5.37662
661	420	5.27804
661	504	5.3108
661	529	5.35042
661	542	5.46063
661	594	5.41624
661	642	5.37651
661	671	5.40493
662	102	4.55697
662	106	4.5777
662	144	4.58576
662	166	4.47955
662	178	4.62018
662	249	6.20157
662	267	4.86192
662	271	5.10546
662	291	4.9587
662	325	5.08285
662	362	5.15217
662	426	4.21032
662	437	5.20633
662	496	5.33417
662	521	5.30635
662	536	5.38539
662	555	5.20424
662	573	5.30756
662	584	5.4412
662	591	5.30786
662	593	5.58086
662	647	5.46665
662	652	5.51493
662	656	5.4632
663	22	4.80979
663	46	4.27706
663	48	4.52015
663	120	4.27914
663	143	4.95191
663	210	4.78943
663	225	2.79387
663	325	5.14354
663	352	5.07252
663	372	5.11914
663	380	4.79251
663	431	5.2234
663	452	5.31319
663	457	5.38409
663	487	5.449
663	499	4.89635
663	507	5.38686
663	530	5.49106
663	556	5.5461
663	559	5.41197
663	577	5.44706
663	613	5.72318
663	622	5.71127
663	637	5.63529
664	24	4.19426
664	75	4.57662
664	135	4.78381
664	212	2.08042
664	248	4.80939
664	250	4.63826
664	255	5.04166
664	286	4.97537
664	288	4.95061
664	292	5.08166
664	332	5.48494
664	409	5.33702
664	467	5.38386
664	472	3.38875
664	475	5.27497
664	488	5.2503
664	515	5.7457
664	550	5.29229
664	558	5.62441
664	569	7.03083
664	597	5.45477
664	608	5.54089
664	611	5.74976
664	640	5.45426
665	56	4.32162
665	137	4.64702
665	138	4.61431
665	140	4.42487
665	153	0.506585
665	188	4.86606
665	190	4.57737
665	213	5.07288
665	315	5.01441
665	339	5.08681
665	345	5.12154
665	385	8.80701
665	477	5.26031
665	511	5.27211
665	514	5.42193
665	525	5.42006
665	581	5.64075
665	585	5.35511
665	604	3.18641
665	615	5.68972
665	643	5.61618
665	644	5.72222
665	651	5.57693
665	656	5.40028
666	44	4.4497
666	58	3.61389
666	61	3.61389
666	65	4.58458
666	69	6.87073
666	77	4.62872
666	139	5.62927
666	180	4.46283
666	213	4.60338
666	312	4.76825
666	323	4.67471
666	328	4.87593
666	392	5.14478
666	421	4.65358
666	431	5.30485
666	485	5.32057
666	513	5.29219
666	524	5.24899
666	529	5.62075
666	606	5.71299
666	617	5.7162
666	619	5.4456
666	626	5.50263
666	676	5.41265
667	39	4.40021
667	106	4.11409
667	116	4.1094
667	125	4.42899
667	166	4.58709
667	176	4.35861
667	213	0.415646
667	242	4.7389
667	272	4.82169
667	278	4.99267
667	361	4.98744
667	364	5.13442
667	399	5.06759
667	401	5.27411
667	413	5.14495
667	507	4.95629
667	522	12.0844
667	539	5.41411
667	563	5.15079
667	584	5.28443
667	591	5.34137
667	626	5.15547
667	654	5.35816
667	656	5.4632
668	52	4.5719
668	82	4.60249
668	94	4.50311
668	122	0.194696
668	145	4.87613
668	181	4.94616
668	211	5.00475
668	238	4.7979
668	245	4.93779
668	259	4.92022
668	270	5.19504
668	331	5.18868
668	346	5.4728
668	363	5.2776
668	396	5.32535
668	511	5.30736
668	520	5.66707
668	588	5.3736
668	597	5.49314
668	598	5.65325
668	631	5.71285
668	632	5.47434
668	658	5.50288
668	673	7.24902
669	21	4.30693
669	26	4.11899
669	87	4.48261
669	90	4.3195
669	110	4.39874
669	132	4.57967
669	150	4.52999
669	160	4.75665
669	198	5.0904
669	241	5.13133
669	302	5.09436
669	306	4.74709
669	323	4.90397
669	376	4.97871
669	411	5.41626
669	466	6.93458
669	483	5.12023
669	488	5.04703
669	526	5.46705
669	539	5.45529
669	570	5.43133
669	578	5.44048
669	649	5.77158
669	675	5.9127
669	686	4.30693
670	5	4.9495
670	222	2.91546
670	225	4.52465
670	232	4.72142
670	264	4.78555
670	265	4.84909
670	274	5.05103
670	316	1.07388
670	351	4.94706
670	365	5.2498
670	368	4.97438
670	388	5.22118
670	403	5.32788
670	434	5.02404
670	449	5.11764
670	469	8.51066
670	474	5.19137
670	547	5.59963
670	571	5.3413
670	579	5.22661
670	600	5.66332
670	624	5.46725
670	629	5.61761
670	698	5.47026
671	179	4.4991
671	195	4.45744
671	206	4.57098
671	268	4.68074
671	293	4.65227
671	335	4.79483
671	336	3.1622
671	348	4.76121
671	356	4.66616
671	375	4.80148
671	389	5.13071
671	414	4.85082
671	415	5.11464
671	420	4.80746
671	454	5.01606
671	504	9.3378
671	505	5.15451
671	508	5.04881
671	529	5.08843
671	542	4.97557
671	547	5.19865
671	594	5.15425
671	642	5.37651
671	661	5.14295
672	7	4.48948
672	25	4.26874
672	77	4.50646
672	79	3.97095
672	84	4.01617
672	193	4.74263
672	224	4.918
672	262	5.11243
672	283	5.30506
672	287	5.15704
672	309	5.31793
672	359	5.29824
672	429	5.48923
672	490	5.60766
672	493	5.51156
672	506	5.06356
672	518	5.74087
672	541	5.42135
672	543	5.27932
672	565	2.74296
672	618	5.78779
672	620	5.73709
672	651	5.92215
672	675	5.33223
673	43	4.2881
673	126	3.9938
673	169	4.323
673	192	4.48424
673	250	4.63196
673	257	4.56663
673	259	4.81752
673	346	4.7374
673	373	4.65201
673	378	4.7163
673	422	4.87871
673	440	4.74258
673	518	4.93619
673	520	5.13714
673	544	5.29262
673	546	5.32753
673	583	5.00244
673	597	5.38065
673	602	7.1424
673	609	5.34169
673	632	5.06811
673	654	5.23032
673	659	5.50288
673	668	5.44816
674	2	4.36558
674	66	5.72062
674	75	4.67865
674	80	4.20831
674	134	4.36558
674	237	4.88222
674	247	4.77352
674	249	4.87351
674	284	5.15368
674	307	3.47814
674	368	5.08499
674	371	5.10088
674	377	5.17849
674	395	5.504
674	462	5.50708
674	470	5.52425
674	476	5.95631
674	500	5.2664
674	522	3.30124
674	578	5.27574
674	587	5.92664
674	634	5.66752
674	649	5.42308
674	681	5.92664
675	7	4.21086
675	21	4.60596
675	26	4.4172
675	77	4.82815
675	108	4.61853
675	110	5.13595
675	112	4.70228
675	149	3.30643
675	154	4.82902
675	160	4.9792
675	193	4.62436
675	231	5.06646
675	262	5.23964
675	289	5.04612
675	323	5.37921
675	424	5.75613
675	493	5.21202
675	518	5.34606
675	526	5.50671
675	540	5.56981
675	543	4.56922
675	563	5.9474
675	590	5.77158
675	669	5.92215
675	672	4.60596
676	30	4.2194
676	45	4.68142
676	67	4.61212
676	73	0.869185
676	104	5.05435
676	258	4.89584
676	286	4.80479
676	292	2.14673
676	304	4.59112
676	312	5.27679
676	369	5.13252
676	421	5.23804
676	472	5.29259
676	485	5.10447
676	515	5.27993
676	524	5.60849
676	606	5.30895
676	608	9.48408
676	610	5.39507
676	611	5.70073
676	617	5.70394
676	619	5.54217
676	623	5.50263
676	666	5.30844
677	9	3.96197
677	63	4.45799
677	100	4.56416
677	107	5.8461
677	121	4.48082
677	146	4.63802
677	151	4.61933
677	184	4.73844
677	199	4.43325
677	234	4.88501
677	269	4.88865
677	317	5.15637
677	342	5.01387
677	355	5.09259
677	367	5.3177
677	382	5.32526
677	398	5.27864
677	505	5.14495
677	558	5.05609
677	587	5.21796
677	589	6.6539
677	595	5.65
677	614	5.19408
677	633	5.63432
678	125	4.41083
678	188	7.75817
678	228	4.31556
678	243	4.63019
678	248	4.27148
678	260	4.66713
678	341	5.14106
678	348	4.76288
678	353	4.71097
678	386	4.88963
678	427	4.7924
678	449	5.20862
678	456	5.31632
678	481	5.23245
678	517	4.85217
678	526	5.06991
678	541	5.16883
678	549	5.12995
678	610	5.19443
678	627	4.99183
678	633	5.10812
678	636	4.6273
678	685	5.42372
678	688	5.21392
679	13	4.31432
679	124	4.58482
679	179	4.52752
679	195	4.62622
679	251	4.5994
679	268	4.70916
679	293	4.68069
679	335	4.82057
679	340	4.78963
679	356	4.69458
679	375	4.8299
679	389	5.15913
679	414	4.87924
679	415	5.14306
679	420	4.83588
679	454	5.04448
679	504	5.18293
679	508	5.11685
679	542	5.00399
679	547	5.22707
679	594	8.30416
679	641	5.18267
679	642	5.40493
679	661	5.14295
680	44	4.72273
680	93	4.3981
680	127	4.2634
680	143	4.82912
680	182	3.03608
680	250	6.80933
680	253	5.03853
680	277	5.05178
680	290	5.01498
680	300	5.01646
680	310	5.32888
680	357	5.0023
680	371	2.65459
680	383	5.18612
680	435	5.57864
680	531	5.29894
680	547	5.43407
680	568	5.45015
680	572	5.33349
680	580	5.43658
680	586	5.50609
680	596	5.63708
680	685	5.53584
680	686	5.4652
681	22	5.06018
681	115	4.10722
681	131	4.37867
681	247	4.59526
681	305	4.65013
681	307	7.43982
681	320	4.70693
681	352	4.63591
681	372	4.87066
681	418	4.86516
681	442	4.87659
681	457	4.83209
681	460	5.00045
681	462	5.02069
681	476	5.45276
681	500	4.93091
681	516	5.22099
681	528	5.05445
681	556	5.10723
681	592	5.36514
681	618	5.42308
681	634	5.16397
681	649	5.42308
681	674	5.42308
682	12	4.51043
682	64	5.33487
682	81	4.80497
682	123	4.42468
682	136	6.53468
682	149	4.64443
682	156	4.33725
682	169	4.90246
682	221	0.630447
682	253	4.85767
682	264	4.82848
682	324	5.51914
682	381	5.16148
682	384	5.30098
682	425	5.25389
682	469	5.49703
682	510	5.27965
682	520	5.63607
682	546	5.65208
682	553	5.73589
682	571	5.34589
682	597	5.36287
682	600	5.68514
682	632	5.45313
683	91	4.68616
683	93	4.41689
683	113	4.81192
683	207	4.49903
683	228	4.59566
683	232	5.26229
683	287	5.10648
683	313	5.34392
683	344	5.29232
683	357	8.18985
683	373	5.09624
683	384	5.18865
683	469	5.38783
683	470	5.25758
683	474	5.49759
683	557	5.39751
683	568	5.41359
683	572	5.29692
683	580	5.29763
683	600	0.0359286
683	624	5.41016
683	638	4.27422
683	641	5.38139
683	658	5.54127
684	77	4.17545
684	260	4.47654
684	262	4.4737
684	275	2.42983
684	311	4.66021
684	345	4.9442
684	461	5.22029
684	481	4.98479
684	486	5.16621
684	493	4.88154
684	497	5.13642
684	517	4.6221
684	518	4.97388
684	541	4.97989
684	543	5.0728
684	549	5.14896
684	564	5.00133
684	586	4.92768
684	588	10.0702
684	590	5.03023
684	603	5.33428
684	630	5.01209
684	636	5.33223
684	672	5.1179
685	14	4.48436
685	27	4.51606
685	57	3.91147
685	70	4.33114
685	85	4.19824
685	92	4.66819
685	101	4.61531
685	105	4.71613
685	119	4.68355
685	246	4.94577
685	261	4.99506
685	267	4.958
685	276	5.2047
685	357	5.23025
685	383	5.31552
685	495	7.8727
685	511	5.28064
685	521	5.3064
685	525	5.30989
685	568	5.32597
685	572	5.20931
685	580	4.6273
685	678	5.63708
685	680	5.34102
686	97	4.22804
686	113	4.3653
686	148	4.87365
686	152	4.54897
686	201	4.8952
686	298	4.78956
686	300	4.93219
686	303	4.97914
686	391	5.04255
686	421	5.20262
686	485	5.21834
686	513	5.18996
686	524	5.35322
686	531	5.2632
686	560	5.21116
686	586	4.02225
686	602	5.4754
686	605	5.51852
686	606	5.61076
686	617	5.61397
686	619	5.41265
686	666	5.9127
686	669	5.53584
686	680	5.23978
687	50	4.42666
687	93	4.41021
687	154	4.53305
687	182	4.74247
687	277	4.86155
687	303	4.7204
687	310	4.50184
687	328	4.7994
687	345	6.79798
687	349	5.03282
687	357	4.70624
687	371	4.69347
687	375	4.89005
687	435	5.28258
687	531	5.25979
687	532	5.00288
687	547	5.15408
687	572	5.03742
687	580	5.21003
687	596	5.47522
687	655	5.70202
687	657	5.4652
687	680	5.34102
687	685	5.23978
688	108	4.82574
688	145	4.72421
688	161	4.31025
688	169	4.75173
688	188	4.89454
688	191	4.65646
688	243	4.88308
688	259	4.61237
688	260	5.01338
688	327	5.91994
688	328	0.0665695
688	363	5.01987
688	377	5.25264
688	520	5.35372
688	540	5.4108
688	541	5.51209
688	576	5.64398
688	583	6.51349
688	606	5.65814
688	632	5.44901
688	636	5.42613
688	657	5.44816
688	673	5.42372
688	678	5.55482
689	56	4.12228
689	137	4.41498
689	140	4.22553
689	153	4.39576
689	158	4.66672
689	190	4.15371
689	202	4.37804
689	213	4.87354
689	315	4.81508
689	339	5.05757
689	379	4.92221
689	385	5.24211
689	458	4.40542
689	464	5.07277
689	514	5.22072
689	581	5.44141
689	585	5.15494
689	588	5.15578
689	604	5.49039
689	643	5.41684
689	644	8.09458
689	645	5.52289
689	651	5.37759
689	656	5.20095
690	6	3.79809
690	17	3.91111
690	44	4.33768
690	127	4.58793
690	144	4.5303
690	148	4.72631
690	165	4.57736
690	192	4.71398
690	201	4.78926
690	223	5.0602
690	298	5.18867
690	326	5.14415
690	391	1.6675
690	398	10.8325
690	426	5.23161
690	429	5.35268
690	433	5.15622
690	444	5.07042
690	454	5.20418
690	488	5.39563
690	555	5.4282
690	560	5.47606
690	574	5.44292
690	599	5.6404
691	2	4.36558
691	66	1.3698
691	67	4.67865
691	80	4.20831
691	134	4.36558
691	237	4.88222
691	247	4.77352
691	249	4.87351
691	284	5.15368
691	307	5.08499
691	371	10.1848
691	375	5.10088
691	377	5.17849
691	395	0.94544
691	406	5.504
691	462	5.50708
691	470	5.52425
691	476	5.95631
691	500	5.2664
691	522	5.27574
691	587	5.92664
691	634	5.66752
691	649	5.92664
691	674	5.42308
692	24	4.45606
692	212	4.3105
692	255	4.70636
692	266	4.71391
692	286	4.64762
692	288	4.62286
692	292	4.7539
692	332	4.62858
692	333	10.6427
692	386	5.15719
692	409	4.83642
692	447	5.00927
692	467	5.05611
692	472	4.94722
692	488	4.92254
692	515	5.41795
692	550	4.96454
692	558	5.29666
692	569	5.12702
692	608	5.21314
692	611	1.85729
692	634	5.422
692	640	5.45426
692	664	5.30844
693	8	3.92726
693	10	3.85208
693	31	4.24611
693	43	4.16512
693	54	5.30536
693	92	4.45235
693	121	4.66366
693	141	4.4447
693	159	5.2107
693	196	5.01624
693	216	4.91369
693	281	7.19464
693	285	5.13489
693	320	5.18526
693	347	5.06222
693	358	5.19246
693	397	5.31495
693	399	5.24515
693	429	5.31374
693	451	5.36373
693	459	5.49795
693	464	5.40568
693	468	5.3837
693	525	5.59788
694	62	3.89081
694	63	4.12869
694	125	4.36524
694	133	4.33934
694	168	2.04824
694	200	4.44666
694	243	4.5909
694	250	4.40258
694	260	5.27216
694	348	4.89398
694	353	4.84406
694	373	5.44741
694	481	10.4518
694	499	5.36354
694	517	4.98327
694	526	5.201
694	541	5.29993
694	549	5.48247
694	551	5.26105
694	610	5.32553
694	627	5.23922
694	636	5.21392
694	678	5.1179
694	684	5.55482
695	49	4.08317
695	92	4.55311
695	101	4.50023
695	105	4.30836
695	149	1.69891
695	192	4.9087
695	204	4.29633
695	228	4.73862
695	230	4.56847
695	246	4.8046
695	253	4.83069
695	261	4.84292
695	276	10.8011
695	363	4.89354
695	384	4.8427
695	388	5.2291
695	510	5.32904
695	545	5.2949
695	557	5.27116
695	576	5.45617
695	602	5.33557
695	629	5.20746
695	638	5.41225
695	647	5.4871
696	25	4.62616
696	41	4.36389
696	96	4.70311
696	103	4.74532
696	111	4.4776
696	170	5.0641
696	242	5.08461
696	282	5.12485
696	285	5.04675
696	294	5.85377
696	309	5.01708
696	341	4.97752
696	378	5.28492
696	423	5.29769
696	428	4.7875
696	431	5.39996
696	437	5.39098
696	439	5.29676
696	442	5.44291
696	491	5.78545
696	537	5.55663
696	567	5.71794
696	571	5.37366
696	588	5.72008
697	38	3.74063
697	46	4.25141
697	158	4.59165
697	187	4.54867
697	198	4.60433
697	274	4.89
697	283	4.68444
697	297	4.67073
697	339	5.2083
697	343	4.95938
697	359	7.61
697	381	4.78047
697	384	5.2841
697	400	5.2841
697	416	5.09777
697	458	4.92843
697	514	5.21596
697	545	5.097
697	548	5.2225
697	629	5.34604
697	643	5.27249
697	644	5.38062
697	648	5.40028
697	665	5.20095
698	129	4.53017
698	135	4.27235
698	142	4.6389
698	162	4.77645
698	163	4.69144
698	172	4.32562
698	202	4.85705
698	265	3.38747
698	293	5.16889
698	304	5.40079
698	337	1.86351
698	359	5.3213
698	368	5.29268
698	403	5.39938
698	434	5.31172
698	478	5.40322
698	527	5.53222
698	545	5.38306
698	552	5.49808
698	557	5.4128
698	579	5.64154
698	623	5.73482
698	624	7.24902
698	668	5.61761
699	46	4.51017
699	49	4.84153
699	171	4.90908
699	187	5.11305
699	204	4.89456
699	219	4.94217
699	227	4.94298
699	230	4.92309
699	240	5.00895
699	253	4.75592
699	284	4.763
699	328	5.52572
699	343	5.10066
